Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways,TOI,WAR,p/60
Brett Kulak,CGY,71,2,6,8,23.53,2.67,19,24,17,922,1.1,0.520607352
Cedric Paquette,T.B,56,5,3,8,50,5.25,33,6,8,571.3,-0.2,0.84018904
MacKenzie Weegar,FLA,60,2,6,8,33.33,2.13,21,52,22,874.3,-0.5,0.549010634
Gustav Olofsson,MIN,41,0,8,8,40,1.06,14,12,5,523.7,0.3,0.9165553
Kasperi Kapanen,TOR,38,6,2,8,88.89,4.81,2,6,10,427.3,-0.4,1.12333262
Dylan Strome,ARI,21,3,5,8,80,3.44,6,2,10,271.9,0.1,1.765355
Jakub Jerabek,"MTL, WSH",36,2,6,8,42.11,1.33,4,32,4,433.7,-0.1,1.10675573
Neal Pionk,NYR,28,1,7,8,44.44,1.64,10,28,10,626.9,0,0.7656723
Chris Thorburn,STL,50,1,6,7,63.64,2.43,38,6,5,351.9,-0.1,1.1935209
Alex Biega,VAN,44,1,6,7,38.89,3.66,28,18,8,660.9,-0.3,0.635497034
Kevin Shattenkirk,NYR,46,1,6,7,28,1.94,32,49,19,932.5,-0.7,0.450402141
Jori Lehtera,PHI,62,2,5,7,58.33,3.43,14,8,14,651.9,-0.1,0.6442706
Lance Bouma,CHI,53,3,4,7,46.67,6.68,14,8,4,564.5,0.8,0.744021237
Zac Rinaldo,ARI,53,5,2,7,38.89,3.62,29,6,6,598,0,0.702341139
Darren Archibald,VAN,27,2,5,7,87.5,2.26,7,1,3,401.2,0.4,1.04685938
Marcus Sorensen,S.J,32,5,2,7,77.78,2.89,0,4,10,324.7,0,1.29350162
Xavier Ouellet,DET,45,0,7,7,33.33,1.99,6,13,6,623.6,0,0.6735087
Miikka Salomaki,NSH,58,2,5,7,46.67,4.57,28,8,12,596.2,0.1,0.7044616
Slater Koekkoek,T.B,35,4,3,7,36.84,1.66,14,6,3,393.2,0.4,1.06815863
Andrej Sustr,T.B,44,2,5,7,33.33,1.82,10,16,5,564.9,-0.4,0.7434944
Valentin Zykov,CAR,10,3,4,7,87.5,2.79,0,4,5,137.1,0.6,3.06345725
Tanner Fritz,NYI,34,3,4,7,63.64,2.27,8,8,3,425.7,-0.2,0.986610234
Jakob Chychrun,ARI,50,1,6,7,21.88,3.59,12,23,15,1012,0.9,0.415019751
Tage Thompson,STL,41,3,4,7,77.78,3.83,12,11,19,488.9,-0.9,0.8590714
Jaromir Jagr,CGY,22,1,5,6,50,2.43,10,11,10,287,0.4,1.25435543
Jay Bouwmeester,STL,35,2,4,6,26.09,1.61,6,12,4,704.8,0.2,0.5107832
Toby Enstrom,WPG,43,1,5,6,21.43,1.11,20,31,3,N/A,N/A,N/A
Marc Staal,NYR,72,0,6,6,14.63,3.75,14,31,29,1334.3,0.4,0.2698044
Martin Hanzal,DAL,38,2,4,6,75,4.16,11,6,5,536,0.1,0.671641767
Niklas Hjalmarsson,ARI,48,1,5,6,26.09,1.53,8,31,13,993.5,0.1,0.362355322
Derek Dorsett,VAN,20,4,2,6,85.71,1.71,10,2,3,305.6,0.2,1.17801046
Ben Lovejoy,N.J,57,2,4,6,21.43,2.36,8,21,14,945.6,1.5,0.380710661
Brendan Smith,NYR,44,1,5,6,19.35,3.39,48,43,20,755.4,0.1,0.4765687
Luke Schenn,ARI,64,1,5,6,27.27,2.26,29,29,9,1048.6,-1,0.343314916
Chris Wideman,OTT,16,1,5,6,60,0.72,4,6,0,184.9,0.7,1.94699848
Tim Heed,S.J,29,1,5,6,40,1.1,8,17,13,464.6,0.3,0.7748601
Brandon Davidson,"EDM, MTL, NYI",51,4,2,6,25,1.78,21,42,12,399.2,0.5,0.901803553
Lukas Sedlak,CBJ,53,3,3,6,42.86,5.72,10,8,13,498.2,0.2,0.722601354
Fredrik Claesson,OTT,64,1,5,6,23.08,1.78,31,30,12,982,0.4,0.366598785
J.T. Brown,"ANA, T.B",47,2,4,6,75,3.2,12,11,10,201.5,-0.3,1.78660047
Jonny Brodzinski,L.A,35,4,2,6,50,3.83,6,6,5,332.7,0.4,1.08205581
Ross Johnston,NYI,24,3,3,6,66.67,1.89,20,2,7,224,0.4,1.60714281
Josh Jooris,"CAR, PIT",40,3,3,6,85.71,3.5,12,3,9,325.8,-0.4,1.10497236
Haydn Fleury,CAR,67,0,6,6,18.18,2.54,14,32,20,1125.3,-1.3,0.319914669
Gustav Forsling,CHI,41,1,5,6,24,2.25,6,27,12,785.4,0.3,0.458365142
Colin White,OTT,21,2,4,6,50,1.69,8,11,7,N/A,N/A,N/A
Casey Nelson,BUF,37,2,4,6,33.33,1.56,4,21,7,694.9,0.1,0.518060148
Dennis Seidenberg,NYI,28,0,5,5,27.78,1.19,8,16,1,500.7,-0.8,0.599161148
Christopher DiDomenico,OTT,24,3,2,5,55.56,2.07,6,6,8,N/A,N/A,N/A
David Warsofsky,COL,16,0,5,5,62.5,0.55,0,6,4,214.3,0.8,1.39990664
Marcus Kruger,CAR,48,1,4,5,62.5,2.83,28,11,9,520.2,-1,0.5767013
Erik Gudbranson,VAN,52,2,3,5,25,1.85,20,23,3,957.9,-0.2,0.3131851
Joakim Nordstrom,CAR,75,1,4,5,31.25,5.92,4,20,21,792.9,-0.1,0.378357917
Tom Kuhnhackl,PIT,69,1,4,5,45.45,4.54,6,9,8,691.5,-0.4,0.43383947
Matthew Peca,T.B,10,2,3,5,55.56,1.26,0,5,0,136.7,0.5,2.19458675
Max McCormick,OTT,30,3,2,5,71.43,1.97,21,9,5,250.5,0.2,1.19760478
Markus Granlund,VAN,53,4,1,5,41.67,5.1,8,7,17,861.6,-1.2,0.3481894
Oskar Sundqvist,STL,42,1,4,5,62.5,3.78,10,6,19,440,0.4,0.6818182
Taylor Leier,PHI,39,1,4,5,55.56,2.86,4,1,9,409,0,0.7334963
Kevin Roy,ANA,25,4,1,5,50,2.7,2,6,12,341.2,0.2,0.8792497
Chad Ruhwedel,PIT,44,2,3,5,27.78,2.12,16,9,10,691.9,-0.4,0.433588654
Tyler Motte,"CBJ, VAN",46,3,2,5,38.46,5.63,6,3,11,308,-0.1,0.974025965
Nicholas Baptiste,BUF,33,4,1,5,62.5,2.58,12,8,4,N/A,N/A,N/A
Ryan Donato,BOS,12,3,2,5,62.5,1.2,0,2,3,176.3,0.9,1.7016449
Michael Amadio,L.A,37,3,2,5,62.5,1.83,6,5,11,344.5,0.8,0.870827258
Oskar Lindblom,PHI,23,2,3,5,41.67,3.41,6,5,4,335.5,0.3,0.8941878
Brendan Guhle,BUF,18,0,5,5,38.46,1.32,8,8,1,325.9,0.2,0.9205278
Brandon Carlo,BOS,76,0,5,5,10,2.93,34,40,19,1462,0.7,0.205198362
Markus Hannikainen,CBJ,33,3,2,5,71.43,2.2,6,4,8,276.3,0,1.08577633
Zach Aston-Reese,PIT,16,3,2,5,83.33,1.89,0,3,5,182,0.2,1.64835167
Oscar Fantenberg,L.A,27,2,3,5,38.46,1.24,2,6,3,385.1,0.6,0.7790184
Mike Fisher,NSH,16,2,2,4,80,1.04,6,5,6,197.5,0.2,1.21518981
David Booth,DET,28,4,0,4,100,2.25,6,9,0,195.2,-0.7,1.22950816
Andrej Sekera,EDM,36,0,4,4,44.44,1.06,6,18,11,587.9,-1.7,0.4082327
Cody McLeod,"NSH, NYR",48,1,3,4,57.14,3.53,23,6,2,156.8,-0.1,1.53061223
Adam McQuaid,BOS,38,1,3,4,25,1.23,31,10,5,596.7,-1.1,0.402212173
Yannick Weber,NSH,47,1,3,4,28.57,2.02,14,13,4,566.7,-0.5,0.4235045
Luke Witkowski,DET,31,1,3,4,66.67,1.46,24,7,2,213.5,-0.2,1.12412179
Jacob Josefson,BUF,39,2,2,4,66.67,2.3,2,7,7,443.7,-0.5,0.540906
Alexander Burmistrov,VAN,24,1,3,4,66.67,1.68,10,3,4,N/A,N/A,N/A
Nick Seeler,MIN,22,0,4,4,28.57,0.6,14,5,2,319.8,0.9,0.7504691
Klas Dahlbeck,CAR,33,0,4,4,25,1.23,17,13,7,540,-0.4,0.444444448
Josh Leivo,TOR,16,1,3,4,80,1.3,4,5,8,169.1,0,1.4192785
Scott Harrington,CBJ,32,2,2,4,26.67,1.14,8,3,7,425.6,0,0.563909769
Ryan Sproul,NYR,16,1,3,4,40,0.92,6,8,5,261.9,0.1,0.916380346
Ryan Murphy,MIN,21,1,3,4,26.67,0.78,12,11,1,399.2,-0.3,0.601202369
Zack Mitchell,MIN,23,2,2,4,57.14,1.61,2,0,10,242.4,0,0.990099
Brad Hunt,VGK,45,1,3,4,18.18,2.03,6,10,21,749.1,0.8,0.320384473
Brendan Gaunce,VAN,37,3,1,4,36.36,3.71,6,15,11,492.5,0,0.487309635
Kurtis MacDermid,L.A,34,1,3,4,40,0.8,38,23,3,394.5,-1.2,0.608365
Carter Rowney,PIT,44,1,3,4,66.67,1.81,4,5,4,411.2,-0.3,0.583657563
Ian McCoshen,FLA,38,3,1,4,26.67,1.08,19,30,3,572.9,-0.4,0.418921262
Adam Erne,T.B,23,3,1,4,44.44,2.48,7,4,4,232.7,0.2,1.03137088
Justin Bailey,BUF,12,3,1,4,80,1.33,2,2,4,135.3,0.3,1.7738359
Dennis Rasmussen,ANA,27,1,3,4,50,1.5,4,4,8,240.5,0.1,0.997921
Anton Lindholm,COL,48,0,4,4,20,0.62,12,9,7,632.1,-0.5,0.379686773
Evgeny Svechnikov,DET,14,2,2,4,80,1.31,4,5,3,123.5,0.2,1.9433198
Dean Kukan,CBJ,11,0,4,4,44.44,0.56,2,3,0,136,0.6,1.7647059
Maxim Mamin,FLA,26,3,1,4,57.14,2.06,2,11,14,273.5,0,0.8775137
Vinni Lettieri,NYR,19,1,3,4,100,2.37,0,5,2,229.1,0.2,1.0475775
Casey Mittelstadt,BUF,6,0,4,4,80,0.53,2,5,0,84.1,0.5,2.8537457
Brian Gionta,BOS,20,1,2,3,75,2.04,2,1,4,261.4,0,0.6885999
Kevin Bieksa,ANA,59,0,3,3,15,2.22,44,37,12,1063.1,-2.1,0.169316158
Marc Methot,DAL,36,1,2,3,15,0.93,18,9,0,643.8,-0.2,0.279589951
Kris Versteeg,CGY,24,2,1,3,75,1.81,6,12,12,316.4,0.3,0.5689001
Taylor Chorney,"CBJ, WSH",25,1,2,3,20,0.37,6,11,3,16.7,0,10.7784424
Cody Franson,CHI,23,1,2,3,30,1,8,18,7,382.2,0.4,0.4709576
Shawn Matthias,WPG,27,1,2,3,33.33,2.79,10,2,4,301.7,-0.4,0.5966191
Mario Kempe,ARI,18,1,2,3,75,1.03,2,3,2,199.6,-0.1,0.901803553
Matt Bartkowski,CGY,18,0,3,3,50,0.52,4,15,2,240.2,-0.6,0.7493755
Peter Holland,NYR,23,1,2,3,75,1.82,2,8,6,285,-1.1,0.6315789
Brandon Pirri,VGK,2,3,0,3,100,0.42,0,0,2,35.2,0.1,5.113636
Nic Dowd,"L.A, VAN",56,2,1,3,30,4.96,20,13,16,127.3,-0.4,1.41398263
Greg McKegg,PIT,26,1,2,3,50,1.81,6,1,3,251.7,0.3,0.715137064
Rob O'Gara,"BOS, NYR",30,0,3,3,18.75,1.09,6,6,4,87.8,-0.1,2.050114
Iiro Pakarinen,EDM,40,2,1,3,42.86,3.2,6,11,9,407.7,0,0.441501081
Alan Quine,NYI,21,0,3,3,37.5,1.05,2,6,4,246.4,-0.3,0.7305195
Reid Boucher,VAN,20,2,1,3,60,3.09,0,3,7,227.5,-0.1,0.7912088
Rocco Grimaldi,COL,6,1,2,3,75,0.44,0,3,5,57.9,0.3,3.10880828
Daniel O'Regan,"BUF, S.J",21,0,3,3,37.5,1.18,0,4,8,19.8,0.1,9.090909
Paul LaDue,L.A,12,2,1,3,37.5,0.2,6,4,1,N/A,N/A,N/A
Ben Hutton,VAN,61,0,3,3,10.71,2.99,23,36,21,1123.3,0.2,0.16024214
John Gilmour,NYR,28,0,3,3,18.75,2.51,14,29,9,480.9,-0.1,0.3742982
Marko Dano,WPG,23,2,1,3,60,1.96,6,4,3,165.3,0,1.08892918
Carl Dahlstrom,CHI,11,0,3,3,33.33,0.5,0,6,2,192.7,0.3,0.9340945
William Carrier,VGK,37,1,2,3,37.5,4.56,13,6,14,327.1,-0.1,0.5502904
Trevor Murphy,ARI,8,1,2,3,50,0.22,0,3,3,113.9,0.1,1.58033359
Frederick Gaudreau,NSH,20,0,3,3,42.86,0.96,2,2,5,183.2,0.2,0.98253274
Julius Honka,DAL,42,1,2,3,20,1.09,8,17,2,546.4,-0.5,0.329428971
Marcus Pettersson,ANA,22,1,2,3,27.27,0.36,2,13,2,299.4,-0.1,0.6012024
Roland McKeown,CAR,10,0,3,3,42.86,0.14,0,3,1,134.1,0.3,1.34228182
Warren Foegele,CAR,2,2,1,3,100,0.45,0,0,1,23.9,0.1,7.53138065
Dylan Sikura,CHI,5,0,3,3,75,0.45,0,0,3,67,0.4,2.686567
A.J. Greer,COL,17,0,3,3,75,0.58,8,2,3,125.7,-0.2,1.431981
Noah Juulsen,MTL,23,1,2,3,33.33,0.9,4,15,6,446,-0.5,0.403587431
Daniel Sprong,PIT,8,2,1,3,60,1.87,0,2,0,111.8,0.7,1.6100179
Filip Chlapik,OTT,20,1,2,3,75,1.58,4,4,9,201.4,0.1,0.8937438
Austin Czarnik,BOS,10,0,3,3,100,0.66,0,1,2,109.1,0.1,1.64986253
Tanner Kero,CHI,8,1,2,3,75,0.47,0,4,3,91.5,0.2,1.96721315
Andrei Mironov,COL,10,1,2,3,75,0.11,12,3,1,110.5,-0.1,1.6289593
Christian Wolanin,OTT,10,1,2,3,60,0.42,0,4,3,146.5,0.1,1.22866893
Victor Mete,MTL,49,0,3,3,9.38,1.74,2,50,5,763.7,2.1,0.235694647
Filip Chytil,NYR,9,1,2,3,100,2.21,4,3,1,122.5,-0.4,1.46938777
Sebastian Aho,NYI,22,0,3,3,20,0.71,4,11,3,1397.6,2,0.128792211
Chris Kelly,ANA,12,0,2,2,40,0.39,2,1,0,91.9,0.2,1.305767
Paul Martin,S.J,14,0,2,2,25,0.21,0,7,9,206.7,0.3,0.5805515
Josh Gorges,BUF,34,0,2,2,16.67,0.5,12,7,3,508,0.6,0.236220479
Kyle Quincey,MIN,18,0,2,2,40,0.34,14,15,5,257,-1,0.466926068
Eric Gryba,EDM,21,0,2,2,14.29,0.65,17,8,7,309.4,0.1,0.387847453
Nikolay Kulemin,NYI,13,1,1,2,66.67,1.13,0,7,1,155.2,0.5,0.773195863
David Schlemko,MTL,37,1,1,2,9.09,1.06,4,26,11,668.4,0.6,0.179533213
Jordan Schroeder,CBJ,21,1,1,2,100,2.08,4,2,4,157,-0.7,0.7643312
Jordan Szwarz,BOS,12,0,2,2,66.67,0.99,2,1,3,138.1,-0.1,0.8689355
Gabriel Dumont,"OTT, T.B",30,1,1,2,40,2.57,6,3,5,198.7,0,0.6039255
Curtis McKenzie,DAL,7,0,2,2,66.67,1.16,6,2,3,56.7,0.1,2.11640215
Justin Holl,TOR,2,2,0,2,40,0.06,0,1,0,34.7,0.3,3.458213
Jon Merrill,VGK,34,1,1,2,10,0.97,18,18,7,546.9,0.4,0.219418526
Kevin Gravel,L.A,16,0,2,2,33.33,0.46,2,7,0,224.5,-0.3,0.534521163
Anthony Bitetto,NSH,32,1,1,2,15.38,0.9,25,16,7,430.1,-0.4,0.279004872
Shane Prince,NYI,14,1,1,2,100,1.27,11,6,6,168,-0.5,0.714285731
Andy Welinski,ANA,7,0,2,2,100,0.23,0,5,1,113.2,-0.2,1.06007075
Adam Clendening,ARI,5,0,2,2,50,0.16,2,3,0,79.7,-0.2,1.50564623
Seth Griffith,BUF,21,2,0,2,100,1.06,4,6,2,221.9,-0.4,0.5407842
Tomas Hyka,VGK,10,1,1,2,50,1.11,0,2,4,120.5,0.1,0.9958506
Dominic Toninato,COL,37,0,2,2,28.57,2.21,12,4,3,292.2,0.4,0.4106776
Ashton Sautner,VAN,5,0,2,2,40,0.14,2,0,0,66.8,0.4,1.7964071
Andreas Johnsson,TOR,9,2,0,2,66.67,1.5,0,5,4,105.3,0.4,1.13960111
Tucker Poolman,WPG,24,1,1,2,22.22,0.98,0,14,5,301.5,0,0.398009956
Peter Cehlarik,BOS,6,1,1,2,50,0.44,2,1,0,83.6,-0.1,1.43540668
Jason Dickinson,DAL,27,0,2,2,50,1.05,12,5,5,230.4,-0.4,0.5208334
Nic Petan,WPG,15,2,0,2,50,1.2,6,4,6,126.2,0.1,0.950871646
Mirco Mueller,N.J,28,0,2,2,13.33,0.8,4,9,12,466.9,0.7,0.257014364
Kerby Rychel,MTL,4,1,1,2,100,0.43,0,1,1,44.1,0,2.72108865
Tony DeAngelo,NYR,32,0,2,2,13.33,1.99,2,22,6,N/A,N/A,N/A
Nikita Scherbak,MTL,26,2,0,2,40,2.63,6,9,13,347.8,0,0.3450259
Louie Belpedio,MIN,1,0,2,2,100,0.01,0,0,0,15.8,0.1,7.594937
Sammy Blais,STL,11,0,2,2,50,0.64,6,4,1,118.5,0,1.01265824
Matthew Highmore,CHI,13,2,0,2,66.67,2.35,0,4,1,158,-0.3,0.759493649
Joe Hicketts,DET,5,0,2,2,33.33,0.09,2,3,1,86.7,0.5,1.38408315
Nikita Soshnikov,"STL, TOR",15,1,1,2,50,0.99,4,2,3,133.9,0,0.896191239
Ethan Bear,EDM,18,0,2,2,28.57,0.5,8,14,3,335.4,-0.8,0.357781768
Gabriel Carlsson,CBJ,14,0,2,2,50,0.48,4,4,2,158.6,-0.4,0.7566204
Kalle Kossila,ANA,10,1,1,2,100,0.81,0,3,4,90.8,-0.2,1.32158589
Luke Kunin,MIN,19,1,1,2,66.67,2.05,13,3,2,246.6,-0.6,0.486617982
Lias Andersson,NYR,7,1,1,2,50,0.42,0,0,4,83.6,0.1,1.43540668
Spencer Foo,CGY,4,2,0,2,100,1.05,0,1,2,63.4,0.1,1.89274442
Brooks Laich,L.A,12,0,1,1,50,0.64,6,1,3,134.3,-0.4,0.446760982
Eric Fehr,"S.J, TOR",18,1,0,1,11.11,2.35,2,3,3,168.3,0.8,0.356506228
Patrick Eaves,ANA,2,1,0,1,100,0.3,0,0,0,32.9,0,1.82370818
Jared Boll,ANA,10,1,0,1,50,0.35,11,0,0,44.2,0,1.357466
Justin Falk,BUF,46,1,0,1,7.14,1.08,14,11,2,740.1,-0.6,0.0810701251
Steven Kampfer,NYR,22,0,1,1,14.29,1.33,18,10,6,379.5,-0.3,0.158102766
Jim O'Brien,OTT,10,0,1,1,33.33,0.61,0,2,2,87.6,0.3,0.6849315
Paul Postma,BOS,14,0,1,1,25,0.78,2,4,1,143.2,-0.4,0.418994427
Jason Garrison,VGK,8,0,1,1,33.33,0.18,4,6,3,152.5,-0.4,0.393442631
Zach Bogosian,BUF,18,0,1,1,20,0.87,18,9,1,344.8,-0.3,0.174013928
Aaron Ness,WSH,8,0,1,1,16.67,0.03,8,2,1,101.8,0.2,0.589390934
Landon Ferraro,MIN,2,1,0,1,100,0.3,0,0,0,8.8,0,6.81818151
Mike Liambas,ANA,7,0,1,1,100,0.17,16,0,1,37,-0.2,1.62162161
Erik Burgdoerfer,OTT,2,0,1,1,50,0.11,0,0,0,26.8,0.1,2.238806
Taylor Fedun,BUF,7,0,1,1,100,0.09,2,4,0,102.8,-0.2,0.583657563
Matt Read,PHI,19,1,0,1,50,1.72,2,4,4,207.1,-0.2,0.2897151
Travis Boyd,WSH,8,0,1,1,33.33,0.2,2,0,0,70.6,0,0.8498584
Kyle Rau,MIN,3,0,1,1,100,0.28,0,0,1,33.1,0,1.812689
Duncan Siemens,COL,16,0,1,1,33.33,0.21,6,5,2,197.1,0,0.304414
Stefan Matteau,VGK,8,0,1,1,100,0.54,0,3,5,65.6,0,0.914634168
Jordan Schmaltz,STL,13,0,1,1,33.33,0.07,6,3,0,142.6,-0.1,0.420757353
Patrick Sieloff,OTT,1,1,0,1,100,0.04,0,0,0,11.2,0,5.357143
Jaycob Megna,ANA,14,0,1,1,16.67,0.19,0,3,4,220,0.2,0.272727281
Nick Paul,OTT,11,1,0,1,100,0.53,0,4,2,86.9,-0.1,0.690448761
Ben Harpur,OTT,41,0,1,1,9.09,0.8,8,17,7,610.3,-1.6,0.09831231
Michael McCarron,MTL,18,0,1,1,20,0.82,26,5,3,157.7,-0.1,0.380469263
Chris Bigras,COL,15,0,1,1,33.33,0.44,2,7,1,207.9,-0.4,0.2886003
Dillon Heatherington,DAL,6,0,1,1,25,0.12,4,1,0,65.1,0.4,0.921659
Frederik Gauthier,TOR,9,1,0,1,100,0.82,0,3,3,78.7,-0.4,0.7623888
Jean-Sebastien Dea,PIT,5,1,0,1,100,0.19,2,1,0,27.4,0.1,2.189781
Nathan Walker,"EDM, WSH",9,1,0,1,33.33,0.29,6,1,0,20.7,0,2.89855051
Brendan Lemieux,WPG,9,1,0,1,33.33,0.3,6,2,1,71.5,0.2,0.83916086
Lucas Wallmark,CAR,11,1,0,1,50,1.16,2,4,4,104.4,-0.2,0.574712634
Shane Gersich,WSH,3,0,1,1,100,0.25,0,0,3,27,0.1,2.22222233
Dryden Hunt,FLA,11,0,1,1,inf,0.61,2,4,3,116.2,-0.3,0.5163511
Jordan Greenway,MIN,6,0,1,1,100,0.34,0,1,2,68.7,-0.1,0.8733625
Lawson Crouse,ARI,11,1,0,1,50,1.14,7,3,2,120.3,-0.2,0.4987531
Andreas Martinsen,CHI,9,1,0,1,50,0.9,15,3,2,113.8,-0.3,0.527240753
Sami Niku,WPG,1,1,0,1,33.33,0.16,0,0,0,15.2,0.1,3.94736838
Ryan Lomberg,CGY,7,0,1,1,33.33,0.27,5,1,0,43.8,0.4,1.369863
Nick Lappin,N.J,6,1,0,1,50,0.8,4,2,1,58.6,0,1.02389085
Logan Brown,OTT,4,0,1,1,50,0.17,0,2,2,32.5,0,1.84615386
Henrik Borgstrom,FLA,4,1,0,1,50,0.54,0,2,2,50.6,0.2,1.18577075
Alexander Nylander,BUF,3,1,0,1,100,0.45,0,2,0,N/A,N/A,N/A
Vadim Shipachyov,VGK,3,1,0,1,33.33,0.46,2,0,0,31.8,0.1,1.88679254
Kailer Yamamoto,EDM,9,0,1,1,50,2.43,2,8,3,136.4,-0.1,0.439882725
Owen Tippett,FLA,7,1,0,1,100,0.73,0,2,2,77.8,-0.4,0.771208167
Victor Ejdsell,CHI,6,0,1,1,33.33,0.28,0,0,2,79.9,-0.1,0.750938654
Calle Rosen,TOR,4,0,1,1,100,0.22,2,1,2,51.1,-0.2,1.17416835
Henrik Haapala,FLA,5,0,1,1,100,0.09,0,2,0,68.5,-0.2,0.8759124
Daniel Brickley,L.A,1,0,1,1,100,0,0,0,0,10.8,0,5.55555534
Mark Streit,MTL,2,0,0,0,-,0.03,0,0,0,28.4,0,0
Ales Hemsky,MTL,7,0,0,0,-,0.48,10,2,1,69.4,-0.4,0
Steve Bernier,NYI,4,0,0,0,-,0.15,0,0,0,40.2,-0.1,0
Matt Moulson,BUF,14,0,0,0,-,0.66,0,1,1,144,-0.6,0
Tanner Glass,CGY,16,0,0,0,-,1.31,12,0,2,150.1,-0.6,0
Adam Cracknell,"DAL, NYR",5,0,0,0,-,0.26,0,1,3,8.6,0,0
Mike Blunden,OTT,1,0,0,0,-,0.25,0,0,0,6.5,0,0
Chris Butler,STL,6,0,0,0,0,0.02,2,2,0,79.8,0.2,0
Nathan Gerbe,CBJ,2,0,0,0,-,0.01,0,0,0,17.2,0,0
Cal O'Reilly,MIN,1,0,0,0,-,0,0,0,1,8.3,0,0
Will O'Neill,PHI,1,0,0,0,-,0.06,0,0,0,N/A,N/A,N/A
Matt Beleskey,"BOS, NYR",15,0,0,0,0,1.57,9,2,5,152,-0.6,0
Korbinian Holzer,ANA,16,0,0,0,0,0.45,4,9,0,185.8,0,0
Anthony Peluso,WSH,2,0,0,0,-,0,2,1,0,9.3,0,0
Brad Malone,EDM,7,0,0,0,-,0.74,6,3,1,55.9,-0.1,0
Zac Dalpe,CBJ,12,0,0,0,0,0.82,8,2,3,89.3,-0.2,0
Zach Redmond,BUF,3,0,0,0,0,0.18,2,0,1,43.4,0.1,0
Dalton Prout,N.J,4,0,0,0,0,0.24,8,4,0,56,-0.1,0
Brian Lashoff,DET,1,0,0,0,-,0,0,0,0,4,0,0
Wade Megan,STL,1,0,0,0,-,0.06,0,0,0,8.3,0,0
Ben Sexton,OTT,2,0,0,0,-,0.04,0,1,0,20.6,0,0
Martin Marincin,TOR,2,0,0,0,-,0.02,2,2,1,33.4,-0.1,0
Mark Alt,"COL, PHI",15,0,0,0,0,0.27,2,4,3,79.3,-0.1,0
Michael Bournival,T.B,5,0,0,0,-,0.29,0,0,1,46.7,-0.2,0
Beau Bennett,STL,6,0,0,0,-,0.5,0,0,2,64.8,-0.4,0
Michael Chaput,VAN,9,0,0,0,0,0.4,5,0,2,88.1,0.1,0
Kenny Agostino,BOS,5,0,0,0,0,0.75,4,0,1,60.2,0,0
Freddie Hamilton,"ARI, CGY",16,0,0,0,0,0.73,2,5,1,82.6,0,0
Zach Trotman,PIT,3,0,0,0,-,0.06,0,0,0,38.4,-0.1,0
Marek Hrivik,CGY,3,0,0,0,0,0.31,0,4,1,25.5,0,0
Andrew Crescenzi,L.A,2,0,0,0,-,0.08,2,0,1,15.7,-0.1,0
Alex Broadhurst,CBJ,2,0,0,0,-,0.35,2,1,2,20.1,-0.1,0
Frank Corrado,PIT,5,0,0,0,-,0.18,2,1,2,57.5,-0.1,0
Chase Balisy,FLA,8,0,0,0,-,0.76,0,1,5,78.5,-0.1,0
Tyler Graovac,WSH,5,0,0,0,-,0.21,2,0,3,33.7,-0.1,0
Blake Pietila,N.J,2,0,0,0,-,0.16,0,1,2,18.9,0,0
Steven Fogarty,NYR,1,0,0,0,-,0.15,2,1,0,12.3,0,0
Keegan Lowe,EDM,2,0,0,0,0,0.53,0,1,1,27.8,0,0
Daniel Catenacci,NYR,1,0,0,0,-,0.26,0,0,0,11.1,0,0
Matt Tennyson,BUF,15,0,0,0,0,0.7,6,5,0,269.6,0,0
Nicolas Kerdiles,ANA,2,0,0,0,-,0,0,0,0,7.4,0,0
Trevor Carrick,CAR,1,0,0,0,-,0.02,0,0,0,7.5,0,0
Christoph Bertschy,MIN,1,0,0,0,0,0,2,1,0,5.4,-0.1,0
Joseph Blandisi,ANA,3,0,0,0,0,0.07,2,0,0,35,0.1,0
Liam O'Brien,WSH,3,0,0,0,-,0.01,0,0,1,20.8,0,0
Jayson Megna,VAN,1,0,0,0,-,0,0,0,0,4.3,0,0
Anton Blidh,BOS,1,0,0,0,-,0,0,0,0,10.4,0,0
Carson Soucy,MIN,3,0,0,0,-,0.06,2,0,1,44.5,-0.1,0
Hudson Fasching,BUF,5,0,0,0,-,0.19,2,0,0,48.5,-0.2,0
Tyrell Goulbourne,PHI,9,0,0,0,0,0.17,2,0,1,50.2,-0.2,0
Justin Auger,L.A,2,0,0,0,-,0.07,0,0,0,16,0,0
Morgan Klimchuk,CGY,1,0,0,0,-,0.06,0,0,1,7.4,0,0
Laurent Dauphin,ARI,2,0,0,0,-,0.01,0,0,0,14.4,0,0
Samuel Morin,PHI,2,0,0,0,0,0.12,2,0,1,31.6,0,0
Colby Cave,BOS,3,0,0,0,-,0.28,2,0,1,34.4,-0.1,0
Dakota Mermis,ARI,9,0,0,0,0,0.11,0,1,0,98.9,-0.1,0
Curtis Valk,FLA,1,0,0,0,-,0,0,0,0,3.4,0,0
Rinat Valiev,MTL,2,0,0,0,-,0.06,0,1,1,23.6,0,0
Joel Hanley,ARI,5,0,0,0,0,0.31,0,0,0,55.6,0.2,0
Michael Dal Colle,NYI,4,0,0,0,0,0.06,0,0,1,53.4,0,0
John Quenneville,N.J,2,0,0,0,-,0.35,0,1,0,26.6,-0.1,0
