Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Michal Kempny,CHI,31,475.05,1,4,2,7,1.37,25,5,1.7,0.8841175
Michal Kempny,WSH,22,368.33,2,1,0,3,1.2,16,4,1.7,0.488692224
Micheal Ferland,CGY,77,1156.48,21,16,4,41,20.2,33,35,1.5,2.12714458
Micheal Haley,FLA,75,584.32,3,2,4,9,5.3,14,8,-1,0.9241511
Miikka Salomaki,NSH,58,596.22,2,4,2,8,4.54,8,14,0.1,0.805072
Mika Zibanejad,NYR,72,1293.48,27,10,10,47,23.01,63,49,2,2.180165
Mikael Backlund,CGY,82,1559.32,14,19,12,45,20.11,48,81,-0.3,1.73152411
Mikael Granlund,MIN,77,1446.18,21,26,20,67,23.05,35,33,2.8,2.77973676
Mike Blunden,OTT,1,6.52,0,0,0,0,0.18,0,0,0,0
Mike Cammalleri,EDM,51,719.4,4,10,8,22,8.5,29,17,-0.2,1.83486235
Mike Cammalleri,L.A,15,189.53,3,2,2,7,3.22,7,5,-0.2,2.216008
Mike Fisher,NSH,16,197.52,2,2,0,4,0.93,5,8,0.2,1.21506679
Mike Green,DET,66,1457.57,8,7,18,33,7.37,68,29,-0.9,1.35842538
Mike Hoffman,OTT,82,1509.37,22,18,16,56,19.26,69,51,0.8,2.22609425
Mike Liambas,ANA,7,37.02,0,1,0,1,0.19,0,1,-0.2,1.62074554
Mike Matheson,FLA,81,1728.32,10,9,8,27,7.88,92,68,1.4,0.937326431
Mike Reilly,MIN,38,469.22,2,6,2,10,1.77,13,4,-1.1,1.27871788
Mike Reilly,MTL,19,383.65,0,3,5,8,1.17,19,4,-1.1,1.25114036
Mikhail Sergachev,T.B,79,1213.47,9,17,14,40,7.49,60,21,1.8,1.9777993
Mikkel Boedker,S.J,74,988.4,15,12,10,37,12.07,26,29,0.9,2.24605417
Mikko Koivu,MIN,82,1515.95,14,16,15,45,17.45,23,44,0.6,1.78106141
Mikko Rantanen,COL,81,1535.98,29,29,26,84,21.84,30,45,2.9,3.28129268
Milan Lucic,EDM,82,1308.77,10,11,13,34,19.16,76,29,-0.3,1.55871546
Miles Wood,N.J,76,946.88,19,5,8,32,14.01,36,24,1.4,2.027712
Mirco Mueller,N.J,28,466.92,0,1,3,4,0.73,11,13,0.7,0.5140067
Mitch Marner,TOR,82,1343.82,22,27,20,69,18.59,50,85,2.5,3.08076978
Mitch Reinke,STL,1,13.08,0,0,0,0,0.03,0,0,0,0
Morgan Klimchuk,CGY,1,7.42,0,0,0,0,0.04,0,1,0,0
Morgan Rielly,TOR,76,1641.58,6,25,21,52,7.63,79,34,1,1.900608
Nail Yakupov,COL,58,628.62,9,5,2,16,8.44,16,17,1.2,1.52715468
Nate Prosser,MIN,56,751.93,3,4,2,9,0.94,16,10,1,0.718152
Nate Prosser,STL,1,15.38,0,0,0,0,0,1,1,1,0
Nate Schmidt,VGK,76,1690.32,5,14,17,36,5.97,57,57,1.2,1.27786458
Nate Thompson,L.A,26,343.45,1,4,1,6,2.65,8,8,-0.2,1.04818749
Nate Thompson,OTT,43,537.52,4,3,4,11,3.03,7,13,-0.2,1.22786129
Nathan Beaulieu,BUF,59,940.88,1,6,2,9,2.89,30,6,-0.1,0.5739308
Nathan Gerbe,CBJ,2,17.2,0,0,0,0,0.01,0,0,0,0
Nathan MacKinnon,COL,74,1472.98,39,38,20,97,25.55,41,36,3.9,3.95117378
Nathan Walker,EDM,2,20.67,0,0,0,0,0.1,1,0,0,0
Nathan Walker,WSH,7,64.35,1,0,0,1,0.2,0,0,0,0.932400942
Nazem Kadri,TOR,80,1340.75,32,12,11,55,25.52,48,42,0.9,2.461309
Neal Pionk,NYR,28,626.85,1,6,7,14,2.62,33,13,0,1.34003353
Nic Dowd,L.A,16,127.3,0,1,0,1,0.63,4,4,-0.4,0.471327573
Nic Dowd,VAN,40,462.72,3,0,0,3,4.87,11,12,-0.4,0.389004141
Nic Petan,WPG,15,126.2,2,0,0,2,1.35,4,6,0.1,0.950871646
Nicholas Merkley,ARI,1,13.5,0,0,0,0,0.06,1,1,0,0
Nick Baptiste,BUF,33,328.9,4,1,1,6,4.24,8,4,-0.2,1.09455764
Nick Bjugstad,FLA,82,1239.82,19,21,9,49,23.84,49,52,1.5,2.37131214
Nick Bonino,NSH,71,1110.13,12,8,5,25,10.43,33,64,0.6,1.35119307
Nick Cousins,ARI,71,912.62,12,2,5,19,10.1,24,18,1.5,1.24915075
Nick Foligno,CBJ,72,1321.22,15,7,11,33,15.48,35,34,0.2,1.49861491
Nick Holden,BOS,18,343.47,1,3,1,5,1.67,4,4,0.4,0.8734387
Nick Holden,NYR,55,1043.98,3,4,5,12,2.59,35,22,0.4,0.6896684
Nick Jensen,DET,81,1316.85,0,7,8,15,3.95,54,25,1.4,0.683449149
Nick Lappin,N.J,6,58.57,1,0,0,1,0.65,2,1,0,1.02441525
Nick Leddy,NYI,80,1793.68,10,15,17,42,7.63,57,21,-0.2,1.40493286
Nick Paul,OTT,11,86.87,1,0,0,1,0.54,4,2,-0.1,0.690687239
Nick Ritchie,ANA,76,1001.83,10,6,11,27,16.57,22,10,-0.3,1.61704075
Nick Schmaltz,CHI,78,1421.95,21,15,16,52,15.08,31,86,1.2,2.19417
Nick Seeler,MIN,22,319.77,0,3,1,4,0.59,6,2,0.9,0.7505395
Nick Shore,CGY,9,136.25,1,1,1,3,1.71,1,3,-0.1,1.321101
Nick Shore,L.A,49,713.75,4,5,6,15,6.57,20,19,-0.1,1.26094568
Nick Shore,OTT,6,56.78,0,0,1,1,0.31,2,1,-0.1,1.05671012
Nicklas Backstrom,WSH,81,1592.5,21,27,23,71,17.57,58,44,0.8,2.67503929
Nico Hischier,N.J,82,1337.37,20,21,11,52,21.75,26,56,3.1,2.332937
Nicolas Deslauriers,MTL,58,672.5,10,2,2,14,7.21,3,14,0.4,1.24907064
Nicolas Kerdiles,ANA,2,7.4,0,0,0,0,0,0,0,0,0
Nicolas Roy,CAR,1,10.77,0,0,0,0,0.02,0,1,0.1,0
Nikita Kucherov,T.B,80,1585.72,39,33,28,100,28.04,79,66,3.3,3.78377032
Nikita Scherbak,MTL,26,347.82,4,1,1,6,3.98,9,13,0,1.03501809
Nikita Soshnikov,STL,12,133.95,1,1,0,2,1.11,2,2,0,0.8958567
Nikita Soshnikov,TOR,3,31.32,0,0,0,0,0.02,0,1,0,0
Nikita Zadorov,COL,77,1498.82,7,5,8,20,4.06,36,13,1,0.800629854
Nikita Zaitsev,TOR,60,1333.05,5,5,3,13,2.24,76,21,0.7,0.5851243
Niklas Hjalmarsson,ARI,48,993.5,1,4,4,9,1.5,37,16,0.1,0.543532968
Niklas Kronwall,DET,79,1463.23,4,8,15,27,3.54,52,14,-0.1,1.10713971
Nikolaj Ehlers,WPG,82,1318.6,29,21,10,60,21.57,58,38,2.6,2.73016834
Nikolay Goldobin,VAN,38,468.67,8,5,1,14,5.81,12,10,-0.3,1.79230583
Nikolay Kulemin,NYI,13,155.18,1,1,1,3,1.17,8,1,0.5,1.15994334
Nino Niederreiter,MIN,63,945.08,18,10,4,32,16.98,21,26,1.9,2.031574
Noah Hanifin,CAR,79,1489.95,10,11,11,32,9.39,58,50,0.8,1.288634
Noah Juulsen,MTL,23,445.98,1,1,1,3,0.86,22,6,-0.5,0.403605521
Noel Acciari,BOS,60,774.78,10,1,0,11,7.5,9,20,-0.3,0.8518547
Nolan Patrick,PHI,73,1001.92,13,11,6,30,14.08,33,32,0.4,1.79655063
Oliver Bjorkstrand,CBJ,82,1171.97,11,17,12,40,14.23,25,26,1,2.04783416
Oliver Ekman-Larsson,ARI,82,1939.97,14,14,14,42,11.68,53,29,2.1,1.29898918
Olli Maatta,PIT,82,1537.98,7,10,12,29,5.38,50,17,0.3,1.13135409
Ondrej Kase,ANA,66,918.88,20,12,6,38,14.73,31,29,2.4,2.48128152
Ondrej Palat,T.B,56,951.78,11,11,13,35,11.89,41,34,2.7,2.206392
Oscar Fantenberg,L.A,27,385.08,2,2,5,9,1.73,7,3,0.6,1.40230608
Oscar Klefbom,EDM,66,1507.92,5,7,9,21,8.83,43,27,1,0.8355881
Oscar Lindberg,VGK,63,741.87,9,1,1,11,7.39,24,23,-0.1,0.8896437
Oskar Lindblom,PHI,23,335.47,2,2,2,6,4.02,5,4,0.3,1.07312131
Oskar Sundqvist,STL,42,440.02,1,3,1,5,4.23,6,20,0.4,0.6817872
Owen Tippett,FLA,7,77.82,1,0,0,1,0.99,2,2,-0.4,0.771010041
P.K. Subban,NSH,82,1977.4,16,28,15,59,11.53,97,44,2.2,1.79022956
Patric Hornqvist,PIT,70,1212.47,29,14,6,49,31.94,14,24,2.5,2.4248023
Patrice Bergeron,BOS,64,1244,30,21,12,63,24.74,42,55,2.1,3.03858519
Patrick Eaves,ANA,2,32.92,1,0,0,1,0.27,0,0,0,1.82260036
Patrick Kane,CHI,82,1655.3,27,31,18,76,26.36,33,47,1.3,2.75478768
Patrick Marleau,TOR,82,1393,27,10,10,47,27.03,33,28,0.9,2.02440786
Patrick Maroon,EDM,57,972.67,14,8,8,30,16.04,34,19,-0.3,1.85057628
Patrick Maroon,N.J,17,251,3,8,2,13,3.12,3,3,-0.3,3.10756969
Patrick Sharp,CHI,70,901.85,10,7,4,21,10.55,13,16,-0.6,1.39712811
Patrick Sieloff,OTT,1,11.18,1,0,0,1,0.05,0,0,0,5.366726
Patrik Berglund,STL,57,920.88,17,7,2,26,10.51,11,22,-0.1,1.69403183
Patrik Laine,WPG,82,1351.42,44,12,14,70,25.19,51,29,2.7,3.107842
Patrik Nemeth,COL,68,1350.23,3,4,8,15,2.57,25,14,2.3,0.66655314
Paul Byron,MTL,82,1322.28,20,10,5,35,22.35,36,45,1.8,1.58816588
Paul Carey,NYR,60,615.6,7,5,2,14,4.79,31,21,-0.4,1.36452246
Paul Ladue,L.A,12,167.65,3,1,0,4,0.31,4,1,0.6,1.43155384
Paul Martin,S.J,14,206.65,0,2,0,2,0.24,7,9,0.3,0.580692
Paul Postma,BOS,14,143.17,0,1,0,1,1.05,4,1,-0.4,0.419082224
Paul Stastny,STL,63,1177.22,12,13,15,40,17.39,15,36,1.7,2.0387013
Paul Stastny,WPG,19,323.77,4,6,3,13,3.89,4,7,1.7,2.4091177
Pavel Buchnevich,NYR,74,1111.02,14,18,11,43,14.14,43,39,0.6,2.32219028
Pavel Zacha,N.J,69,991.62,8,12,5,25,11.63,34,37,-0.2,1.51267624
Peter Cehlarik,BOS,6,83.6,1,0,1,2,0.52,1,0,-0.1,1.43540668
Peter Holland,NYR,23,285.05,1,2,1,4,1.58,11,7,-1.1,0.841957569
Phil Kessel,PIT,82,1532.25,34,40,18,92,23.39,60,26,1.9,3.60254526
Philip Holm,VAN,1,15.2,0,0,0,0,0.01,1,0,-0.1,0
Phillip Danault,MTL,52,862.57,8,11,6,25,10.75,20,38,0.4,1.73898923
Phillip Di Giuseppe,CAR,49,514.6,5,6,2,13,4.34,13,16,0.2,1.51574039
Pierre-Edouard Bellemare,VGK,72,887.57,6,6,4,16,7.71,25,49,1.2,1.08160484
Pierre-Luc Dubois,CBJ,82,1364.03,20,12,16,48,19.93,29,38,2.2,2.11139035
Pontus Aberg,EDM,16,234.23,2,2,4,8,3.02,13,1,0.5,2.04926777
Pontus Aberg,NSH,37,410.63,2,5,1,8,3.15,7,11,0.5,1.16893554
Radek Faksa,DAL,79,1206.43,17,8,8,33,13.04,16,38,1.9,1.64120579
Radim Vrbata,FLA,42,541.97,5,5,4,14,6.52,18,22,-0.8,1.54990137
Radko Gudas,PHI,70,1197.1,2,10,4,16,3.61,50,7,1.2,0.801938057
Rasmus Andersson,CGY,10,154.38,0,0,0,0,0.25,4,0,-0.1,0
Rasmus Ristolainen,BUF,73,1934.45,6,18,17,41,8.41,47,12,0.8,1.27167928
Reid Boucher,VAN,20,227.52,3,0,2,5,2.95,4,8,-0.1,1.31856537
Reilly Smith,VGK,67,1200.93,22,23,15,60,18.65,47,54,1.8,2.99767661
Remi Elie,DAL,72,738.28,6,7,1,14,7.46,25,20,0.3,1.13777971
Richard Panik,ARI,35,564.8,8,10,1,19,8.4,9,11,0.9,2.01841354
Richard Panik,CHI,37,529.37,6,5,5,16,8.2,5,15,0.9,1.81347644
Rick Nash,BOS,11,185.37,3,2,1,6,4.43,5,8,0.4,1.9420619
Rick Nash,NYR,60,1025.4,18,6,4,28,20.52,33,50,0.4,1.63838494
Rickard Rakell,ANA,77,1495.08,34,18,17,69,26.56,53,32,2.4,2.76908278
Riley Nash,BOS,76,1171.1,15,13,13,41,13.39,14,55,2.6,2.10058928
Riley Sheahan,DET,8,72.35,0,0,0,0,0.63,1,1,-0.1,0
Riley Sheahan,PIT,73,1115.83,11,12,9,32,11.01,26,33,-0.1,1.72069228
Rinat Valiev,MTL,2,23.62,0,0,0,0,0.11,1,1,0,0
Rob O'Gara,BOS,8,87.83,0,0,0,0,0.13,0,0,-0.1,0
Rob O'Gara,NYR,22,377.55,0,2,1,3,0.81,7,4,-0.1,0.476758063
Robert Bortuzzo,STL,72,1065.78,4,3,6,13,3.51,17,5,0.8,0.7318583
Robert Hagg,PHI,70,1269.72,3,3,3,9,2.95,36,8,0,0.4252906
Rocco Grimaldi,COL,6,57.85,1,1,1,3,0.53,3,5,0.3,3.11149526
Roland McKeown,CAR,10,134.1,0,0,3,3,0.13,3,1,0.3,1.34228182
Roman Josi,NSH,75,1835.28,14,23,16,53,14.97,59,30,1.7,1.73270559
Roman Polak,TOR,54,952.72,2,5,5,12,2.13,32,5,-1.3,0.755731
Ron Hainsey,TOR,80,1749.18,4,8,11,23,2.88,85,18,0.5,0.7889411
Ross Johnston,NYI,24,224.03,3,1,2,6,2.31,2,7,0.4,1.60692763
Ryan Callahan,T.B,67,892.52,5,6,7,18,10.49,16,26,-0.7,1.2100569
Ryan Carpenter,S.J,16,182.28,0,0,1,1,1.27,2,5,0.2,0.329163939
Ryan Carpenter,VGK,36,472.88,9,2,3,14,6.88,15,12,0.2,1.77634919
Ryan Donato,BOS,12,176.35,5,3,1,9,2.75,3,3,0.9,3.0620923
Ryan Dzingel,OTT,79,1303.1,23,12,6,41,16.08,34,27,0.7,1.887806
Ryan Ellis,NSH,44,1027.68,9,12,11,32,5.31,33,33,2.4,1.86828578
Ryan Getzlaf,ANA,56,1199.83,11,34,16,61,12.01,64,45,2.4,3.05043221
Ryan Hartman,CHI,57,729.82,8,11,6,25,10.36,13,18,0.9,2.05530119
Ryan Hartman,NSH,21,289.03,3,2,1,6,2.91,7,8,0.9,1.24554551
Ryan Johansen,NSH,79,1465.35,15,17,22,54,16.59,41,46,0.3,2.21107578
Ryan Kesler,ANA,44,793.5,8,1,5,14,10.76,21,13,-1.1,1.05860114
Ryan Lomberg,CGY,7,43.75,0,1,0,1,0.27,1,0,0.4,1.37142861
Ryan McDonagh,NYR,49,1171.6,2,13,11,26,4.67,54,38,1.4,1.33151245
Ryan McDonagh,T.B,14,297.9,2,0,1,3,1.08,6,6,1.4,0.6042296
Ryan Murphy,MIN,21,399.23,2,1,2,5,1.24,12,1,-0.3,0.7514465
Ryan Murray,CBJ,44,811.2,1,6,5,12,1.64,18,11,0.9,0.887573957
Ryan Nugent-Hopkins,EDM,62,1121.38,24,16,8,48,20.08,45,46,1.2,2.568264
Ryan O'Reilly,BUF,81,1686.17,24,26,11,61,22.18,39,65,2,2.1705997
Ryan Pulock,NYI,68,1251.6,10,10,12,32,8.7,35,25,1.7,1.53403652
Ryan Reaves,PIT,58,391.7,4,2,2,8,3.73,4,5,0.2,1.22542763
Ryan Reaves,VGK,21,208.37,0,0,2,2,1.32,6,7,0.2,0.575898647
Ryan Spooner,BOS,39,565.12,9,8,8,25,5.49,22,9,0.7,2.65430355
Ryan Spooner,NYR,20,337.1,4,7,5,16,3.39,14,6,0.7,2.84781957
Ryan Sproul,NYR,16,261.93,1,3,1,5,0.9,8,5,0.1,1.14534426
Ryan Strome,EDM,82,1248.05,13,14,7,34,16.08,45,41,-0.5,1.63454986
Ryan Suter,MIN,78,2088.63,6,24,21,51,7.72,37,14,1.7,1.46507525
Sam Bennett,CGY,82,1180.27,11,9,6,26,16.8,32,54,-1.8,1.32173145
Sam Gagner,VAN,74,1118.22,10,11,10,31,12.35,22,17,-0.9,1.66335785
Sam Reinhart,BUF,82,1402.32,25,14,11,50,23.97,29,29,2,2.139312
Sami Niku,WPG,1,15.22,1,0,0,1,0.14,0,1,0.1,3.94218135
Sami Vatanen,ANA,15,316.53,1,0,3,4,1.41,20,2,-0.6,0.758222
Sami Vatanen,N.J,57,1296.3,3,14,11,28,5.79,32,16,-0.6,1.29599619
Sammy Blais,STL,11,118.5,1,0,2,3,1.57,5,1,0,1.5189873
Samuel Girard,COL,68,1203.77,3,8,9,20,3.06,31,12,1,0.996868134
Samuel Girard,NSH,5,84.55,1,1,1,3,0.38,0,1,1,2.12891769
Samuel Morin,PHI,2,31.62,0,0,0,0,0.14,1,1,0,0
Scott Harrington,CBJ,32,425.58,2,1,2,5,1.2,3,7,0,0.704920352
Scott Hartnell,NSH,62,745.12,13,8,3,24,7.56,25,14,0.3,1.93257463
Scott Laughton,PHI,81,900.72,10,7,3,20,10.59,23,22,0.5,1.33226752
Scott Mayfield,NYI,47,838.7,2,4,6,12,2.22,37,5,-0.3,0.858471453
Scott Wilson,BUF,49,684.12,6,7,1,14,6.02,14,11,0.3,1.22785473
Scott Wilson,DET,17,126.8,0,0,0,0,1.2,0,2,0.3,0
Scott Wilson,PIT,3,31.35,0,0,0,0,0.31,0,1,0.3,0
Scottie Upshall,STL,63,683.67,7,7,5,19,5.82,9,18,0.4,1.66747117
Sean Couturier,PHI,82,1770.52,31,33,12,76,31.51,37,48,4.8,2.57551455
Sean Kuraly,BOS,75,918.67,6,5,3,14,11.45,28,32,-0.3,0.914365351
Sean Monahan,CGY,74,1382.47,31,22,11,64,30.56,42,51,2,2.77763724
Sebastian Aho,CAR,78,1397.57,29,24,12,65,23.73,53,59,2,2.790558
Sebastian Aho (D),NYI,22,357.4,1,1,2,4,0.86,12,3,0.2,0.671516538
Seth Griffith,BUF,21,221.88,2,1,0,3,1.28,6,2,-0.4,0.8112493
Seth Jones,CBJ,78,1918.9,16,25,16,57,12.23,55,67,1.4,1.782271
Shane Gersich,WSH,3,27.05,0,1,0,1,0.25,0,3,0.1,2.21811461
Shane Prince,NYI,14,168.03,1,1,0,2,1.92,6,6,-0.5,0.7141582
Shawn Matthias,WPG,27,301.67,1,2,0,3,3.18,3,7,-0.4,0.596678436
Shayne Gostisbehere,PHI,78,1673.52,13,21,31,65,12.18,52,23,2.8,2.33041739
Shea Theodore,VGK,61,1241.4,6,14,9,29,7.83,42,25,1.1,1.40164328
Shea Weber,MTL,26,659.05,6,5,5,16,3.86,31,7,-0.4,1.45664215
Sidney Crosby,PIT,82,1696.52,29,33,27,89,33.68,76,42,1.6,3.14761972
Slater Koekkoek,T.B,35,393.23,4,2,2,8,1.57,6,3,0.4,1.22065961
Sonny Milano,CBJ,55,640.73,14,4,4,22,7.11,18,14,0.5,2.06015015
Spencer Foo,CGY,4,63.42,2,0,0,2,2.1,1,2,0.1,1.89214766
Stefan Matteau,VGK,8,65.62,0,1,0,1,0.55,3,5,0,0.914355338
Stefan Noesen,N.J,72,956.63,13,10,4,27,12.56,15,33,1.5,1.69344473
Stephen Johns,DAL,75,1315.85,8,1,6,15,4.33,44,25,0.4,0.683968544
Steve Bernier,NYI,4,40.22,0,0,0,0,0.61,0,0,-0.1,0
Steven Fogarty,NYR,1,12.27,0,0,0,0,0.12,1,0,0,0
Steven Kampfer,NYR,22,379.53,0,1,0,1,1.43,11,6,-0.3,0.158090264
Steven Santini,N.J,36,729.87,2,5,3,10,1.4,13,4,0.1,0.8220642
Steven Stamkos,T.B,78,1464.4,27,36,23,86,22.15,50,27,3.7,3.52362728
Sven Andrighetto,COL,50,724.32,8,6,8,22,10.38,15,22,0.2,1.8223989
Sven Baertschi,VAN,53,827.1,14,10,5,29,9.78,17,19,1.4,2.103736
T.J. Oshie,WSH,74,1362.45,18,17,12,47,15.55,39,51,1.9,2.06980085
Tage Thompson,STL,41,488.9,3,3,3,9,4.26,11,20,-0.9,1.10452032
Tanner Fritz,NYI,34,425.73,3,4,0,7,2.42,8,4,-0.2,0.986540735
Tanner Glass,CGY,16,150.08,0,0,0,0,1.34,0,2,-0.6,0
Tanner Kero,CHI,8,91.5,1,1,1,3,0.46,5,3,0.2,1.96721315
Tanner Pearson,L.A,82,1309.35,15,13,12,40,22.58,39,25,1.9,1.83297062
Taylor Chorney,CBJ,1,16.68,0,0,0,0,0,1,0,0,0
Taylor Chorney,WSH,24,311.77,1,1,2,4,0.46,11,4,0,0.7697983
Taylor Fedun,BUF,7,102.78,0,0,1,1,0.09,4,0,-0.2,0.583771169
Taylor Hall,N.J,76,1454.75,39,30,24,93,29.35,69,81,5.1,3.83571053
Taylor Leier,PHI,39,409.03,1,0,4,5,2.99,1,11,0,0.733442545
Teuvo Teravainen,CAR,82,1384.75,23,24,17,64,18.36,33,47,2.8,2.77306366
Thomas Chabot,OTT,63,1103.18,9,9,7,25,4.3,36,27,0.8,1.35970557
Thomas Hickey,NYI,69,1247.03,5,11,9,25,4.89,60,14,1.7,1.202858
Thomas Vanek,CBJ,19,274.93,7,6,2,15,5.56,12,7,1,3.27356052
Thomas Vanek,VAN,61,852.08,17,17,7,41,12.97,23,21,1,2.88705277
Tim Heed,S.J,29,464.57,3,4,4,11,2.71,21,15,0.3,1.4206686
Tim Schaller,BOS,82,1088.98,12,6,4,22,14.42,25,31,0.1,1.21214354
Timo Meier,S.J,81,1204.18,21,5,10,36,23.9,40,48,1.9,1.79375172
Tj Brodie,CGY,73,1728.65,4,7,21,32,5.62,68,48,0,1.11069334
Tobias Enstrom,WPG,43,732.35,1,2,3,6,1.07,31,3,0.8,0.491568267
Tobias Rieder,ARI,58,886.12,8,8,3,19,9.15,6,13,0.8,1.28650749
Tobias Rieder,L.A,20,256.77,4,2,0,6,3.04,2,5,0.8,1.402033
Tom Kuhnhackl,PIT,69,691.48,2,4,2,8,4.68,10,15,-0.4,0.694163263
Tom Pyatt,OTT,81,1138.37,7,8,7,22,9.13,18,24,-0.4,1.15955269
Tom Wilson,WSH,78,1246.88,14,12,9,35,15.56,44,40,1.8,1.68420374
Tomas Hertl,S.J,79,1430.02,22,14,10,46,30.78,45,60,2.2,1.93004286
Tomas Hyka,VGK,10,120.53,1,2,0,3,1.32,4,5,0.1,1.49340415
Tomas Jurco,CHI,29,365.9,6,2,2,10,4.69,6,9,0.3,1.63979232
Tomas Nosek,VGK,67,743.17,7,6,2,15,9.49,14,36,0.3,1.21102846
Tomas Plekanec,MTL,60,977.7,6,13,5,24,9.67,45,24,0.7,1.47284436
Tomas Plekanec,TOR,17,187.75,0,1,1,2,1.54,6,5,0.7,0.6391478
Tomas Tatar,DET,62,1037.87,16,5,7,28,12.96,33,36,1.1,1.61869979
Tomas Tatar,VGK,20,295.9,4,0,2,6,3.7,12,9,1.1,1.21662724
Tommy Wingels,BOS,18,214.55,2,2,1,5,1.97,3,5,0.4,1.39827549
Tommy Wingels,CHI,57,646.9,7,3,2,12,7.49,16,16,0.4,1.11300039
Tony Deangelo,NYR,32,529.88,0,6,2,8,2.75,29,6,-0.3,0.9058655
Torey Krug,BOS,76,1550.5,14,26,19,59,11.05,71,35,1.8,2.28313446
Torrey Mitchell,L.A,49,581.93,6,5,0,11,4.2,16,6,0.2,1.13415706
Torrey Mitchell,MTL,11,102.22,0,0,0,0,0.71,2,1,0.2,0
Travis Boyd,WSH,8,70.6,0,1,0,1,0.29,0,0,0,0.8498584
Travis Dermott,TOR,37,591.78,1,4,8,13,1.8,36,9,1.6,1.3180573
Travis Hamonic,CGY,74,1531.67,1,6,4,11,3.54,46,28,-0.5,0.4309022
Travis Konecny,PHI,81,1207.48,24,13,10,47,20.62,38,31,2.1,2.33544254
Travis Sanheim,PHI,49,763.58,2,5,3,10,2.9,36,8,0.3,0.785772264
Travis Zajac,N.J,63,1128.2,12,7,7,26,11.35,15,42,0.7,1.38273358
Trevor Carrick,CAR,1,7.53,0,0,0,0,0.02,0,0,0,0
Trevor Daley,DET,77,1593.43,9,3,4,16,5.7,50,11,0.4,0.6024739
Trevor Lewis,L.A,68,1035.95,14,10,2,26,12.73,14,19,-0.5,1.50586426
Trevor Murphy,ARI,8,113.88,1,0,2,3,0.26,3,3,0.1,1.58061123
Trevor Van Riemsdyk,CAR,79,1346.82,3,5,8,16,4.67,19,45,2.2,0.712790132
Troy Brouwer,CGY,76,1058.78,6,11,5,22,9.43,31,28,-0.3,1.24671793
Troy Stecher,VAN,68,1279.15,1,6,4,11,3.72,27,22,0.9,0.5159676
Troy Terry,ANA,2,20.42,0,0,0,0,0.29,0,0,0,0
Tucker Poolman,WPG,24,301.48,1,1,0,2,0.9,14,5,0,0.398036331
Ty Rattie,EDM,14,216.6,5,3,1,9,4.36,4,2,0.5,2.49307466
Tyler Bertuzzi,DET,48,691.2,7,9,8,24,12.22,14,13,1.4,2.08333325
Tyler Bozak,TOR,81,1267.05,11,21,11,43,18.2,42,37,1.9,2.0362258
Tyler Ennis,MIN,73,873.97,8,7,7,22,9.57,11,30,0.7,1.51034939
Tyler Graovac,WSH,5,33.7,0,0,0,0,0.14,0,3,-0.1,0
Tyler Johnson,T.B,81,1376.33,21,14,15,50,20.86,23,39,-0.1,2.17971
Tyler Motte,CBJ,31,308,3,2,0,5,4.61,4,10,-0.1,0.974025965
Tyler Motte,VAN,15,208.32,2,0,0,2,2.63,1,5,-0.1,0.5760369
Tyler Myers,WPG,82,1756.87,6,18,12,36,8.23,77,32,-0.1,1.22945917
Tyler Pitlick,DAL,80,1094.32,14,5,8,27,12.75,28,25,0.7,1.48037148
Tyler Seguin,DAL,82,1714.5,40,26,12,78,38.62,36,38,3.5,2.72965884
Tyler Toffoli,L.A,82,1321.73,24,9,14,47,27.01,36,26,0.1,2.13356733
Tyrell Goulbourne,PHI,9,50.25,0,0,0,0,0.14,0,1,-0.2,0
Tyson Barrie,COL,68,1543.3,14,24,19,57,8.25,38,20,1.1,2.2160306
Tyson Jost,COL,65,951.2,12,6,4,22,10.78,10,22,0.5,1.3877207
Vadim Shipachyov,VGK,3,31.77,1,0,0,1,0.65,0,0,0.1,1.88857412
Valentin Zykov,CAR,10,137.07,3,3,1,7,3.05,4,5,0.6,3.06412768
Valtteri Filppula,PHI,81,1334.45,11,13,9,33,11.76,37,36,-1.4,1.48375738
Victor Antipin,BUF,47,718.05,0,4,6,10,1.57,13,4,0.2,0.835596442
Victor Ejdsell,CHI,6,79.9,0,0,1,1,0.37,0,2,-0.1,0.750938654
Victor Hedman,T.B,77,1990.5,17,23,23,63,12.77,67,46,2,1.89902031
Victor Mete,MTL,49,763.68,0,5,2,7,2.61,53,6,2.1,0.5499686
Victor Rask,CAR,71,1092.03,14,8,9,31,11.8,39,48,0.7,1.70324981
Viktor Arvidsson,NSH,78,1384.23,29,13,19,61,28.29,35,31,1.2,2.64406919
Vince Dunn,STL,75,1292.32,5,6,13,24,5.68,38,29,1.3,1.1142751
Vincent Trocheck,FLA,82,1751.8,31,22,22,75,30.69,84,65,0,2.56878638
Vinni Lettieri,NYR,19,229.07,1,2,2,5,3.46,7,2,0.2,1.30964327
Vinnie Hinostroza,CHI,50,690.97,7,12,6,25,8.69,16,27,1.3,2.17086124
Vladimir Sobotka,STL,81,1386.95,11,14,6,31,11.68,14,21,-1.5,1.3410722
Vladimir Tarasenko,STL,80,1524.53,33,16,17,66,29.55,32,32,2.7,2.59752178
Vladislav Kamenev,COL,3,26.47,0,0,0,0,0.04,1,0,-0.1,0
