"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"774","Drew Shore","FLA","C","67","809.6","4","10","6","4","14","58.33","100","4.00","9.11","177","129","96","49","6","14","16","7","7","0","0","4","12","20","59","101","21","248","296","45.59"
"778","Sami Vatanen","ANA","D","56","793.46666666667","5","9","6","3","14","35.00","50","10.00","2.34","111","77","30","3","2","3","14","6","6","0","0","8","19","11","64","82","54","0","0","-"
"798","Erik Haula","MIN","C","46","403.53333333333","5","9","3","6","14","77.78","51","9.80","3.35","80","68","34","18","4","3","15","6","5","1","0","2","5","7","21","35","16","139","149","48.26"
"823","Brandon Bollig","CHI","L","107","1007.8333333333","7","7","6","1","14","42.42","142","4.93","8.93","235","183","104","35","17","11","58","23","19","4","0","20","6","6","243","110","28","0","3","0.00"
"905","Raphael Diaz","MTL, NYR, VAN","D","86","1188.8833333333","2","12","6","6","14","45.16","67","2.99","2.53","173","112","32","3","3","7","18","9","9","0","0","6","27","7","35","74","134","0","1","0.00"
"932","Nikita Kucherov","T.B","R","52","593.75","6","8","6","2","14","73.68","82","7.32","7.79","153","124","112","38","4","6","12","6","6","0","0","7","15","17","14","49","19","1","0","100.00"
"31","Jochen Hecht","BUF","C","47","540.15","4","9","6","3","13","61.90","63","6.35","4.52","101","85","54","24","8","5","12","6","6","0","0","5","12","20","21","29","24","114","152","42.86"
"55","Francis Bouillon","MTL","D","100","1509.8666666667","2","11","5","6","13","21.31","63","3.17","1.95","143","87","22","2","0","7","35","16","15","1","0","5","54","12","146","114","104","0","0","-"
"109","Taylor Pyatt","NYR, PIT","L","104","1166.7","8","5","5","0","13","46.43","99","8.08","9.64","173","143","111","53","5","11","20","10","10","0","0","6","13","22","149","140","54","10","10","50.00"
"151","Dominic Moore","NYR","C","73","710.71666666667","5","8","5","3","13","72.22","86","5.81","6.9","131","110","69","36","4","11","12","6","6","0","0","14","10","16","59","66","13","314","237","56.99"
"177","Tim Gleason","CAR, TOR","D","98","1489.0166666667","1","12","3","9","13","28.26","76","1.32","2.84","172","105","37","7","5","10","35","16","15","1","0","12","34","14","215","79","113","0","0","-"
"193","Kyle Wellwood","WPG","C","39","467.21666666667","6","7","5","2","13","72.22","36","16.67","3.38","57","45","39","21","0","5","0","0","0","0","0","3","15","18","7","37","10","30","30","50.00"
"329","Tanner Glass","PIT","L","115","1088.5333333333","3","10","5","5","13","68.42","87","3.45","5.53","139","105","63","21","12","11","72","22","15","6","1","24","5","7","360","145","57","16","14","53.33"
"361","Nicklas Grossmann","PHI","D","108","1664.6833333333","2","11","5","6","13","23.64","81","2.47","3.61","216","143","46","6","4","8","51","22","21","1","0","12","49","8","238","186","191","0","0","-"
"376","Ryan Jones","EDM","L","79","737.15","4","9","5","4","13","59.09","88","4.55","6.82","159","119","87","35","9","6","22","8","6","2","0","16","27","18","121","98","25","3","9","25.00"
"534","Victor Bartley","NSH","D","74","1090.5333333333","1","12","7","5","13","32.50","37","2.70","1.95","92","59","22","6","3","1","20","9","9","0","0","6","18","19","100","96","81","0","0","-"
"627","Michael Kostka","CHI, T.B, TOR","D","63","971.26666666667","3","10","6","4","13","33.33","77","3.90","2.85","163","110","41","7","3","8","27","12","11","1","0","4","35","13","70","92","78","0","0","-"
"775","Jeremy Morin","CHI","L","27","247.45","6","7","6","1","13","81.25","50","12.00","4.23","83","65","50","22","6","4","8","4","4","0","0","10","1","9","23","33","3","3","6","33.33"
"821","Erik Gustafsson","PHI","D","58","917.5","4","9","4","5","13","33.33","53","7.55","2.16","119","77","26","3","1","10","4","2","2","0","0","3","26","10","23","111","75","0","1","0.00"
"1008","Seth Jones","NSH","D","77","1186.2333333333","3","10","2","8","13","36.11","74","4.05","2.71","170","111","29","7","2","5","14","7","7","0","0","7","44","18","46","90","79","0","0","-"
"1009","Elias Lindholm","CAR","C","58","673.01666666667","5","8","4","4","13","56.52","47","10.64","4.15","93","69","47","16","2","5","4","2","2","0","0","2","24","35","48","53","17","71","95","42.77"
"10","Todd Bertuzzi","DET","R","66","760.03333333333","5","7","3","4","12","41.38","73","6.85","5.35","124","101","68","26","5","4","32","16","16","0","0","6","23","12","70","34","14","9","8","52.94"
"29","Radek Dvorak","ANA, CAR","R","69","666.28333333333","7","5","4","1","12","52.17","65","10.77","5.77","111","89","63","31","6","3","27","11","10","1","0","1","24","26","18","66","22","3","7","30.00"
"41","Cory Sarich","CGY, COL","D","82","1182.1333333333","1","11","2","9","12","27.91","57","1.75","1.72","140","85","29","3","3","7","37","17","16","1","0","4","30","18","137","172","78","0","1","0.00"
"130","Andy McDonald","STL","L","37","491.21666666667","6","6","6","0","12","57.14","65","9.23","4.68","105","84","64","27","5","8","8","4","4","0","0","11","12","13","8","26","11","37","53","41.11"
"156","John-Michael Liles","CAR, TOR","D","73","1152.9166666667","2","10","6","4","12","28.57","73","2.74","2.88","144","98","33","3","3","7","6","3","3","0","0","6","37","18","88","120","117","1","1","50.00"
"164","Ilya Kovalchuk","N.J","R","37","587.66666666667","4","8","7","1","12","66.67","63","6.35","4.99","115","89","53","18","6","6","10","5","5","0","0","7","28","6","9","28","4","4","12","25.00"
"201","Brooks Laich","WSH","C","60","741.88333333333","7","5","4","1","12","48.00","65","10.77","5.02","119","78","68","32","4","4","8","4","4","0","0","2","18","14","71","89","20","137","173","44.19"
"225","Paul Ranger","TOR","D","53","777.8","5","7","6","1","12","42.86","53","9.43","2.61","108","80","20","5","3","7","32","16","16","0","0","3","43","33","100","60","61","0","0","-"
"484","Mike Weber","BUF","D","110","1664.4333333333","1","11","2","9","12","27.27","62","1.61","1.86","181","109","26","1","5","3","81","34","31","3","0","7","51","13","289","110","198","0","0","-"
"535","David Schlemko","PHX","D","78","1030.2166666667","2","10","3","7","12","27.27","77","2.60","3.03","167","111","40","6","6","15","26","13","13","0","0","4","15","10","93","102","93","0","0","-"
"606","Robert Bortuzzo","PIT","D","69","923.45","2","10","5","5","12","34.29","58","3.45","2.52","125","89","32","4","3","5","64","19","12","6","1","10","9","6","136","134","77","0","1","0.00"
"749","Calvin de Haan","NYI","D","51","870.91666666667","2","10","6","4","12","36.36","55","3.64","2.35","122","78","27","5","0","6","22","10","10","0","0","7","25","24","100","55","79","0","0","-"
"802","Anders Lee","NYI","L","24","293.13333333333","7","5","3","2","12","85.71","52","13.46","5.67","79","69","64","31","3","8","8","4","4","0","0","1","7","9","43","31","4","0","6","0.00"
"967","Roman Cervenka","CGY","C","39","440.21666666667","7","5","2","3","12","80.00","45","15.56","4.32","90","70","64","22","1","1","12","6","6","0","0","3","8","8","7","15","3","37","54","40.66"
"64","Scott Hannan","NSH, S.J","D","89","1371.25","3","8","4","4","11","21.57","75","4.00","3.57","151","107","40","10","5","5","47","18","16","1","1","4","31","13","56","114","99","0","0","-"
"66","Henrik Tallinder","BUF, N.J","D","89","1404.35","3","8","2","6","11","34.38","56","5.36","2.21","159","83","36","6","5","8","38","19","19","0","0","3","33","31","51","143","72","1","0","100.00"
"84","Simon Gagne","L.A, PHI","L","38","442.75","3","8","4","4","11","64.71","63","4.76","5.73","111","85","63","27","4","6","6","3","3","0","0","4","6","14","22","31","14","1","0","100.00"
"117","Brian McGrattan","CGY, NSH","R","97","650.61666666667","7","4","3","1","11","64.71","96","7.29","5","156","125","50","22","5","10","57","13","6","5","2","17","12","16","114","46","28","2","2","50.00"
"134","Rostislav Klesla","PHX","D","63","875.38333333333","3","8","4","4","11","34.38","59","5.08","2.27","133","87","23","3","1","6","38","16","14","2","0","5","6","3","78","99","68","0","0","-"
"139","Anton Volchenkov","N.J","D","93","1185.45","1","10","6","4","11","32.35","78","1.28","2.92","182","128","27","4","0","7","43","20","19","1","0","12","15","12","145","145","72","0","0","-"
"144","Nick Schultz","CBJ, EDM","D","117","1683.1333333333","1","10","5","5","11","23.91","66","1.52","2.55","135","95","21","3","1","4","46","22","22","0","0","9","59","8","112","198","181","0","2","0.00"
"172","Chuck Kobasew","COL, PIT","R","70","672.71666666667","7","4","3","1","11","55.00","74","9.46","7.31","131","100","75","37","2","7","26","10","8","2","0","11","11","19","78","76","29","16","27","37.21"
"209","Zbynek Michalek","PHX","D","93","1557.7166666667","2","9","6","3","11","20.00","108","1.85","3","228","152","36","1","4","20","24","12","12","0","0","7","31","19","76","235","176","0","0","-"
"212","Keith Aucoin","NYI, STL","C","43","483.4","5","6","4","2","11","57.89","47","10.64","4.15","86","64","49","20","3","3","2","1","1","0","0","7","17","22","33","31","20","157","170","48.01"
"504","Peter Mueller","FLA","C","43","572.88333333333","5","6","5","1","11","61.11","113","4.42","8.37","167","141","88","41","11","13","12","6","6","0","0","4","9","33","27","26","10","31","45","40.79"
"509","Tom Sestito","PHI, VAN","L","107","680.21666666667","7","4","1","3","11","68.75","43","16.28","4.77","68","57","44","34","1","6","111","29","18","7","4","15","10","13","159","66","14","4","9","30.77"
"542","Kevin Westgarth","CAR, CGY","R","79","484.26666666667","6","5","4","1","11","73.33","47","12.77","5.35","87","70","44","30","2","8","65","22","15","7","0","5","19","12","73","49","11","1","7","12.50"
"574","Paul Byron","CGY","L","51","593.9","4","7","5","2","11","57.89","37","10.81","4.21","81","59","53","22","1","2","15","6","5","1","0","4","13","21","58","25","9","11","28","28.21"
"594","Colton Sceviour","DAL","C","27","320","6","5","1","4","11","73.33","55","10.91","4.68","83","72","47","25","10","7","2","1","1","0","0","1","13","6","19","31","16","15","18","45.45"
"600","Corey Tropp","BUF, CBJ","R","53","460.2","2","9","4","5","11","52.38","34","5.88","2.82","52","40","28","16","0","1","26","10","8","2","0","12","4","9","110","103","28","0","1","0.00"
"633","Ville Leino","BUF","L","66","809.2","1","10","5","5","11","73.33","37","2.70","3.84","74","52","46","21","4","3","12","6","6","0","0","16","13","22","27","78","26","111","146","43.19"
"708","Dalton Prout","CBJ","D","77","1200.5333333333","3","8","1","7","11","28.95","62","4.84","1.72","142","89","27","0","1","5","31","11","8","3","0","11","23","17","136","115","89","0","1","0.00"
"723","Jordan Schroeder","VAN","C","56","589.9","5","6","5","1","11","64.71","42","11.90","3.99","83","62","53","17","4","6","6","3","3","0","0","2","10","17","29","38","18","212","259","45.01"
"728","Dylan Olsen","FLA","D","44","591.13333333333","3","8","4","4","11","44.00","56","5.36","1.48","93","69","18","1","1","4","8","4","4","0","0","2","10","15","99","47","41","0","0","-"
"768","Eric Gelinas","N.J","D","61","826.45","2","9","5","4","11","35.48","66","3.03","2.77","160","106","32","3","4","7","18","9","9","0","0","4","14","9","89","85","20","0","0","-"
"769","Dmitry Orlov","WSH","D","59","1029.2333333333","3","8","4","4","11","28.21","52","5.77","1.94","121","77","26","2","3","4","15","6","5","1","0","11","29","24","72","81","62","0","0","-"
"836","Michael Bournival","MTL","L","60","556.6","6","5","4","1","11","68.75","66","9.09","5.48","110","87","51","29","5","7","16","8","8","0","0","2","10","14","62","80","40","27","28","49.09"
"920","Tomas Jurco","DET","L","36","404.61666666667","5","6","3","3","11","57.89","62","8.06","4.65","103","86","51","22","2","3","10","5","5","0","0","8","9","7","59","36","9","0","0","-"
"937","Ryan Strome","NYI","R","37","448.75","3","8","4","4","11","64.71","70","4.29","5.76","110","87","66","32","6","6","6","3","3","0","0","3","17","18","28","23","6","134","191","41.23"
"970","Ryan Murray","CBJ","D","66","1006.3166666667","1","10","5","5","11","26.19","40","2.50","1.42","96","59","26","1","0","3","4","2","2","0","0","1","23","10","22","83","74","0","0","-"
"52","Willie Mitchell","L.A","D","76","1213.5","1","9","2","7","10","22.22","65","1.54","2.39","156","102","37","4","2","7","52","22","21","0","1","3","44","9","84","162","96","0","0","-"
"87","John Erskine","WSH","D","67","966.96666666667","4","6","3","3","10","22.73","68","5.88","2.14","143","90","16","2","0","9","45","18","15","3","0","8","38","6","141","77","99","0","0","-"
"113","Jordan Leopold","BUF, STL","D","66","973.21666666667","3","7","3","4","10","33.33","71","4.23","2.72","141","94","27","8","4","4","14","7","7","0","0","5","18","7","40","86","61","0","0","-"
"127","Ruslan Fedotenko","PHI","L","47","435.95","2","8","4","4","10","52.63","31","6.45","2.97","64","47","33","14","4","6","8","4","4","0","0","6","10","7","45","28","23","64","109","36.99"
"330","Troy Bodie","TOR","R","47","401.81666666667","3","7","3","4","10","66.67","49","6.12","2.48","79","68","34","9","2","2","19","5","2","3","0","8","7","5","64","72","19","2","5","28.57"
"369","Peter Regin","CHI, NYI, OTT","C","88","864.71666666667","3","7","5","2","10","43.48","89","3.37","7.94","157","118","89","43","5","7","14","7","7","0","0","12","10","27","50","115","23","235","261","47.38"
"386","Adam Pardy","BUF, WPG","D","77","1050.5833333333","0","10","3","7","10","24.39","51","0.00","2.57","113","75","33","7","3","5","48","21","19","2","0","6","41","17","95","146","61","0","0","-"
"460","Tim Kennedy","PHX, S.J","L","50","587.41666666667","4","6","4","2","10","66.67","61","6.56","6.05","95","76","61","36","3","9","4","2","2","0","0","7","17","23","81","79","25","16","34","32.00"
"461","Matt D'Agostini","BUF, N.J, PIT, STL","R","86","1031.35","4","6","2","4","10","55.56","118","3.39","7.24","216","158","90","29","7","7","20","10","10","0","0","21","16","24","75","131","47","7","15","31.82"
"464","Sergei Kostitsyn","NSH","L","46","595.68333333333","2","8","4","4","10","55.56","29","6.90","3.04","74","49","39","18","3","2","9","3","2","1","0","5","14","12","25","37","22","3","1","75.00"
"566","Eric Tangradi","PIT, WPG","L","96","868.01666666667","4","6","4","2","10","50.00","98","4.08","9.96","173","141","102","49","8","9","22","8","6","2","0","9","20","18","189","99","39","3","2","60.00"
"602","Brett Bellemore","CAR","D","72","1057.2833333333","2","8","3","5","10","37.04","56","3.57","2.68","121","78","29","8","4","11","25","11","10","1","0","12","41","23","166","155","87","0","0","-"
"604","Dustin Jeffrey","DAL, PIT","L","58","559.66666666667","5","5","2","3","10","66.67","44","11.36","4.46","89","67","56","24","3","3","4","2","2","0","0","5","10","11","12","26","10","137","157","46.60"
"715","Brian Lashoff","DET","D","106","1350.3166666667","1","9","4","5","10","23.26","57","1.75","1.88","139","93","14","2","1","8","34","17","17","0","0","4","22","9","92","102","78","0","0","-"
"783","David Savard","CBJ","D","74","1118.0833333333","4","6","2","4","10","26.32","58","6.90","1.72","127","79","26","2","1","4","22","11","11","0","0","3","6","9","136","123","65","0","0","-"
"859","Tye McGinn","PHI","L","36","381","7","3","1","2","10","62.50","46","15.22","4.71","78","61","44","25","4","6","9","3","2","1","0","6","7","10","44","54","8","0","0","-"
"861","Alexander Burmistrov","WPG","C","44","571.68333333333","4","6","3","3","10","58.82","50","8.00","4.77","104","73","55","21","4","6","12","6","6","0","0","10","14","19","93","46","12","120","128","48.39"
"862","Erik Gudbranson","FLA","D","97","1468.2833333333","3","7","3","4","10","21.28","125","2.40","4.36","265","189","48","6","8","9","53","18","14","3","1","14","28","13","214","258","102","0","0","-"
"21","Sheldon Souray","ANA","D","44","693.25","4","5","1","4","9","25.00","53","7.55","1.47","107","64","20","0","2","3","36","15","13","2","0","3","25","7","28","20","42","0","0","-"
"94","Alexei Ponikarovsky","N.J, WPG","L","42","509.31666666667","4","5","2","3","9","60.00","50","8.00","5.11","100","80","64","31","5","3","8","4","4","0","0","3","6","3","76","35","15","2","4","33.33"
"114","Adam Hall","CAR, PHI, T.B","R","117","844.15","2","7","4","3","9","50.00","78","2.56","5.71","130","106","67","23","5","6","23","10","9","1","0","8","11","21","130","86","40","287","187","60.55"
"180","Tim Jackman","ANA, CGY","R","78","564.76666666667","5","4","3","1","9","69.23","82","6.10","6.77","129","105","68","35","4","6","71","20","12","7","1","19","11","10","166","82","21","12","14","46.15"
"221","Keith Ballard","MIN, VAN","D","81","1030.9333333333","2","7","3","4","9","30.00","52","3.85","2.66","122","73","41","9","2","6","39","18","17","1","0","16","30","21","96","98","62","0","0","-"
"290","Patrick Eaves","DET, NSH","R","64","589.16666666667","3","6","3","3","9","56.25","86","3.49","6.58","152","123","75","25","10","6","6","3","3","0","0","4","6","13","81","61","13","12","10","54.55"
"300","Colin Fraser","L.A","C","67","563.41666666667","2","7","6","1","9","81.82","38","5.26","3.87","77","56","36","20","2","5","21","9","8","1","0","16","7","9","127","62","26","151","169","47.19"
"331","Chris Porter","STL","L","51","517.15","2","7","4","3","9","64.29","69","2.90","5.37","101","89","60","30","5","7","0","0","0","0","0","3","2","8","128","60","8","27","37","42.19"
"345","Ladislav Smid","CGY, EDM","D","121","1919.7333333333","3","6","2","4","9","15.25","66","4.55","2.68","145","101","27","5","1","5","70","32","30","2","0","9","49","16","312","128","219","0","0","-"
"353","Mark Fistric","ANA, EDM","D","59","779.93333333333","0","9","5","4","9","29.03","30","0.00","1.14","76","55","20","4","2","6","40","20","20","0","0","12","19","10","207","82","73","0","0","-"
"434","Adam McQuaid","BOS","D","62","850.08333333333","2","7","3","4","9","26.47","50","4.00","1.63","118","67","23","2","3","5","74","25","17","8","0","13","16","4","114","91","74","0","0","-"
"443","Mark Fraser","EDM, TOR","D","87","1207.7333333333","1","8","7","1","9","16.07","44","2.27","1.29","126","72","25","2","3","4","73","29","24","5","0","13","47","13","251","160","156","0","0","-"
"489","Leo Komarov","TOR","C","42","494.16666666667","4","5","1","4","9","64.29","47","8.51","5.19","86","72","57","25","2","5","12","6","6","0","0","10","12","12","166","44","19","25","23","52.08"
"513","Cory Emmerton","DET","C","66","560.71666666667","5","4","2","2","9","69.23","72","6.94","5.35","105","87","58","31","4","4","4","2","2","0","0","4","2","7","35","55","23","216","246","46.75"
"518","Brian Strait","NYI","D","66","975.31666666667","2","7","2","5","9","21.43","50","4.00","2.34","105","73","23","6","0","5","18","9","9","0","0","7","20","17","95","114","87","0","0","-"
"564","Ian Cole","STL","D","61","879.01666666667","2","7","2","5","9","29.03","50","4.00","1.86","121","80","19","2","3","6","28","14","14","0","0","9","13","10","29","87","82","0","0","-"
"568","Aaron Palushaj","CAR, COL","R","27","278.31666666667","2","7","3","4","9","69.23","29","6.90","1.92","50","39","21","11","1","3","4","2","2","0","0","9","6","8","35","34","12","2","6","25.00"
"630","Jack Hillen","WSH","D","36","560.06666666667","3","6","4","2","9","42.86","38","7.89","1.47","80","60","18","2","1","5","12","6","6","0","0","2","20","2","19","77","46","0","0","-"
"648","Luca Sbisa","ANA","D","71","1125.4666666667","2","7","4","3","9","24.32","61","3.28","2.79","162","96","40","8","4","10","40","20","20","0","0","8","20","14","175","159","74","0","0","-"
"695","Philip Larsen","DAL, EDM","D","62","835.7","2","7","3","4","9","40.91","51","3.92","2.42","110","71","33","4","3","4","24","11","11","0","0","4","21","5","85","66","44","0","0","-"
"699","Mark Barberio","T.B","D","51","675.86666666667","4","5","0","5","9","29.03","47","8.51","2.41","110","68","28","6","0","5","22","11","11","0","0","0","25","9","27","48","36","0","0","-"
"936","Adam Larsson","N.J","D","63","999.25","1","8","5","3","9","28.13","46","2.17","1.36","113","67","23","1","2","6","20","10","10","0","0","7","29","21","74","96","66","0","0","-"
"982","Tom Wilson","WSH","R","82","636.76666666667","2","7","4","3","9","52.94","62","3.23","5.23","95","81","56","23","2","5","63","21","14","7","0","19","10","17","196","119","13","0","3","0.00"
"994","Jayson Megna","PIT","C","36","365.01666666667","5","4","3","1","9","64.29","36","13.89","3.31","63","47","37","20","3","5","4","2","2","0","0","5","4","7","47","39","13","1","8","11.11"
"22","Milan Hejduk","COL","R","29","312.3","2","6","4","2","8","100.00","33","6.06","3.69","57","43","38","21","1","3","0","0","0","0","0","0","9","6","6","20","7","2","2","50.00"
"25","Steve Sullivan","N.J, PHX","L","42","471.56666666667","3","5","2","3","8","57.14","45","6.67","4.06","76","55","47","24","3","3","10","5","5","0","0","4","11","14","10","33","3","0","1","0.00"
"80","Manny Malhotra","CAR, VAN","C","78","733.2","5","3","2","1","8","40.00","48","10.42","4.17","84","64","49","20","5","5","12","5","5","0","0","7","18","20","83","50","42","459","293","61.04"
"125","Douglas Murray","MTL, PIT, S.J","D","96","1209.1666666667","1","7","1","6","8","28.57","51","1.96","2","146","87","24","2","1","6","37","14","11","3","0","9","24","8","215","162","161","0","0","-"
"152","Lubomir Visnovsky","NYI","D","59","979","2","6","1","5","8","17.02","64","3.13","2.96","141","83","34","6","2","3","18","9","9","0","0","4","32","21","31","41","63","0","0","-"
"191","Jordin Tootoo","DET","R","53","452.2","3","5","3","2","8","72.73","56","5.36","3.59","99","77","42","16","3","5","51","14","8","5","1","20","8","11","95","63","8","0","0","-"
"263","Nate Guenin","COL","D","68","952.9","1","7","3","4","8","23.53","47","2.13","1.26","93","62","16","2","1","6","24","7","6","0","1","4","20","11","102","60","97","0","0","-"
"301","Daniel Carcillo","CHI, L.A, NYR","L","80","726.53333333333","6","2","1","1","8","34.78","67","8.96","6.6","142","95","70","28","6","4","38","15","13","2","0","23","22","10","149","101","27","1","1","50.00"
"378","Kevin Porter","BUF","C","43","509.33333333333","3","5","4","1","8","72.73","36","8.33","2.92","63","48","41","19","3","3","8","4","4","0","0","10","6","22","77","43","15","108","173","38.43"
"400","Adam Cracknell","STL","R","39","321.8","2","6","3","3","8","66.67","37","5.41","3.04","67","52","31","16","0","4","4","2","2","0","0","4","1","9","55","55","15","16","36","30.77"
"410","Guillaume Latendresse","OTT","L","27","336.16666666667","4","4","3","1","8","61.54","40","10.00","3.88","75","55","44","19","4","5","8","4","4","0","0","1","7","14","38","21","7","0","4","0.00"
"448","Jared Boll","CBJ","R","71","554.68333333333","3","5","3","2","8","61.54","31","9.68","2.3","62","45","32","13","1","2","61","19","13","5","1","28","6","3","135","97","16","3","6","33.33"
"537","Ryan Wilson","COL","D","40","532.35","0","8","2","6","8","29.63","40","0.00","1.39","87","54","27","1","1","6","14","7","7","0","0","6","13","7","68","38","23","0","1","0.00"
"576","Keith Aulie","T.B","D","60","681","2","6","3","3","8","30.77","43","4.65","1.27","93","56","18","3","0","3","29","13","12","1","0","6","9","4","106","83","45","0","0","-"
"612","Jonathon Blum","MIN, NSH","D","50","606.8","1","7","4","3","8","50.00","31","3.23","2.01","67","44","22","5","1","7","4","2","2","0","0","2","12","10","41","47","52","0","0","-"
"616","Keaton Ellerby","FLA, L.A, WPG","D","95","1227.05","1","7","3","4","8","21.05","53","1.89","1.97","140","80","30","5","2","8","43","16","14","1","1","14","64","12","138","196","82","0","0","-"
"666","Zac Dalpe","CAR, VAN","C","65","484.41666666667","4","4","0","4","8","80.00","65","6.15","6.14","123","103","62","27","6","7","2","1","1","0","0","8","2","7","50","53","13","98","120","44.95"
"681","Matt Donovan","NYI","D","52","762.33333333333","1","7","2","5","8","25.81","60","1.67","2.93","121","87","31","7","5","6","20","10","10","0","0","2","31","15","61","78","56","0","0","-"
"702","Zac Rinaldo","PHI","C","99","742.18333333333","4","4","4","0","8","57.14","66","6.06","4.63","132","101","57","18","3","10","151","45","33","7","5","37","5","12","372","176","23","3","2","60.00"
"730","Simon Despres","PIT","D","67","940.66666666667","2","6","3","3","8","21.05","62","3.23","2.1","119","75","38","4","2","5","42","21","21","0","0","6","29","14","108","112","66","0","0","-"
"776","Mattias Ekholm","NSH","D","63","931.06666666667","1","7","3","4","8","22.86","54","1.85","2.01","112","69","37","3","3","8","10","5","5","0","0","2","33","19","36","80","45","0","0","-"
"828","Calle Jarnkrok","NSH","C","12","146.73333333333","2","6","3","3","8","72.73","12","16.67","1.51","21","15","18","8","1","0","4","2","2","0","0","1","2","2","2","14","4","52","82","38.81"
"830","Jason Zucker","MIN","L","41","464.86666666667","7","1","0","1","8","44.44","70","10.00","6.2","119","100","72","32","4","3","10","5","5","0","0","4","16","10","27","42","15","0","1","0.00"
"847","Devante Smith-Pelly","ANA","R","26","277.58333333333","2","6","1","5","8","66.67","26","7.69","2.45","44","39","26","13","2","2","0","0","0","0","0","1","8","4","63","39","16","0","4","0.00"
"943","Ryan Murphy","CAR","D","52","774.76666666667","1","7","6","1","8","38.10","69","1.45","2.27","149","98","32","3","0","9","8","4","4","0","0","8","37","28","19","55","62","0","0","-"
"949","Connor Murphy","PHX","D","30","464.91666666667","1","7","3","4","8","40.00","26","3.85","0.86","64","35","9","3","3","3","8","4","4","0","0","4","9","10","39","65","32","0","0","-"
"981","Cody Ceci","OTT","D","49","649.18333333333","2","6","4","2","8","29.63","63","3.17","2","131","88","26","2","3","11","12","6","6","0","0","4","13","9","39","79","40","0","0","-"
"43","Steve Begin","CGY","L","36","237.65","3","4","0","4","7","63.64","28","10.71","2.72","55","46","33","15","3","4","17","4","1","3","0","3","5","2","52","15","10","50","45","52.63"
"178","David Steckel","ANA, TOR","C","40","325.8","1","6","4","2","7","87.50","28","3.57","2.63","44","39","22","12","3","1","2","1","1","0","0","3","7","4","53","34","18","176","142","55.35"
"216","Sheldon Brookbank","CHI","D","74","896.51666666667","2","5","5","0","7","23.33","63","3.17","2.9","141","96","23","7","0","5","39","15","12","3","0","9","29","14","89","132","64","0","1","0.00"
"327","Shane O'Brien","CGY, COL","D","73","896.03333333333","0","7","3","4","7","21.21","38","0.00","1.88","111","62","16","3","2","6","49","23","22","1","0","9","17","12","93","54","72","0","0","-"
"350","Wojtek Wolski","WSH","L","27","327.15","3","4","3","1","7","58.33","45","6.67","4.08","76","64","50","27","2","2","4","2","2","0","0","1","11","11","5","19","9","0","3","0.00"
"385","Mike Brown","EDM, S.J, TOR","R","95","679.5","3","4","3","1","7","50.00","60","5.00","5.48","122","91","63","25","4","4","80","24","15","8","1","32","11","14","233","69","28","6","4","60.00"
"390","Lennart Petrell","EDM","L","35","307.63333333333","2","5","1","4","7","87.50","20","10.00","1.58","39","29","23","7","3","1","4","2","2","0","0","1","7","1","59","31","12","3","9","25.00"
"395","Brandon Yip","NSH, PHX","R","36","394.31666666667","3","4","2","2","7","63.64","33","9.09","2.18","51","44","19","12","4","2","18","6","4","2","0","5","10","6","51","27","7","5","11","31.25"
"474","Chris Conner","PHX, PIT","R","31","343.55","5","2","1","1","7","53.85","32","15.63","3.37","53","44","36","25","5","2","2","1","1","0","0","6","3","11","36","71","15","0","3","0.00"
"536","Andrew Ebbett","PIT, VAN","C","37","389.66666666667","1","6","5","1","7","70.00","29","3.45","2.41","58","42","26","13","3","3","2","1","1","0","0","3","10","9","27","39","18","99","157","38.67"
"549","Trevor Smith","PIT, TOR","C","29","274.2","3","4","2","2","7","100.00","22","13.64","1.55","36","30","24","5","1","2","4","2","2","0","0","4","3","4","44","34","15","107","132","44.77"
"586","Paul Postma","WPG","D","54","720.78333333333","3","4","2","2","7","33.33","37","8.11","2.14","107","66","28","6","3","6","12","6","6","0","0","3","24","11","32","80","55","0","0","-"
"588","Brad Malone","COL","C","45","322.45","4","3","0","3","7","87.50","26","15.38","1.6","55","39","20","6","2","1","22","8","6","2","0","3","8","9","117","41","8","65","73","47.10"
"679","Brandon McMillan","ANA, PHX","L","28","299.11666666667","2","5","1","4","7","70.00","35","5.71","3.08","55","48","37","16","2","2","4","2","2","0","0","7","2","3","53","54","8","19","19","50.00"
"687","James Wright","WPG","C","97","803.43333333333","2","5","2","3","7","30.43","63","3.17","5.41","119","87","55","30","7","9","15","6","5","1","0","13","14","21","104","95","29","94","96","49.47"
"792","Roman Horak","CGY, EDM","C","23","272.68333333333","3","4","2","2","7","77.78","28","10.71","2.43","46","39","30","10","3","0","2","1","1","0","0","0","4","9","16","18","17","85","104","44.97"
"820","Bobby Butler","FLA, N.J, NSH","R","36","329.4","3","4","2","2","7","70.00","37","8.11","2.76","65","46","36","15","4","5","2","1","1","0","0","6","4","9","16","30","4","2","2","50.00"
