Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Michal Rozsival,CHI,42,698.6,1,3,4,8,1.23,24,15,0.3,0.6870885
Mika Zibanejad,OTT,69,986.63,16,14,3,33,13.73,18,31,0.6,2.00683141
Mikael Backlund,CGY,76,1408.68,18,9,12,39,17.57,40,63,2.8,1.66112947
Mikael Granlund,MIN,63,1091.47,8,16,17,41,8.9,24,27,2,2.25384116
Mikael Samuelsson,DET,26,269.17,1,2,0,3,2.34,9,4,-0.3,0.668722332
Mike Blunden,MTL,7,42.93,0,0,0,0,0.2,0,0,0,0
Mike Brown,EDM,8,46.57,0,0,0,0,0.03,0,0,0,0
Mike Brown,S.J,48,353.9,2,2,1,5,4.04,4,8,0,0.8476971
Mike Cammalleri,CGY,63,1250.23,26,12,7,45,17.19,42,30,1.1,2.15960264
Mike Fisher,NSH,75,1481.85,20,16,13,49,17.56,38,34,2,1.98400652
Mike Green,WSH,70,1591.08,9,20,9,38,9.81,65,32,1.3,1.432989
Mike Halmo,NYI,20,189.83,1,0,0,1,2.41,2,4,-0.3,0.3160723
Mike Hoffman,OTT,25,329.63,3,2,1,6,4.89,9,18,0,1.09213364
Mike Komisarek,CAR,32,374.37,0,1,3,4,0.58,16,3,-0.6,0.641077042
Mike Mottau,FLA,8,101.32,0,0,0,0,0.04,0,1,-0.2,0
Mike Ribeiro,ARI,80,1439.52,16,17,14,47,10.53,46,24,0.7,1.95898628
Mike Richards,L.A,82,1392.32,11,18,12,41,21.96,65,28,-0.7,1.76683533
Mike Rupp,MIN,13,80.72,0,1,0,1,0.33,2,0,-0.2,0.7433102
Mike Santorelli,VAN,49,909.62,10,10,8,28,10.55,7,22,1.2,1.84692514
Mike Sislo,N.J,14,123.95,0,0,0,0,1.58,1,3,-0.2,0
Mike Weaver,FLA,55,1033.13,0,1,5,6,1.6,16,9,0.5,0.348455667
Mike Weaver,MTL,17,297.58,1,1,5,7,0.25,7,6,0.5,1.41138518
Mike Weber,BUF,68,1211.57,1,1,7,9,1.35,35,11,-0.8,0.4457027
Mikhail Grabovski,WSH,58,913.62,13,16,6,35,9.52,21,27,2.3,2.2985487
Mikhail Grigorenko,BUF,18,205.73,2,1,0,3,1.67,7,7,0.1,0.8749332
Mikkel Boedker,ARI,82,1428.08,19,16,16,51,15.95,18,33,0.7,2.14273715
Mikko Koivu,MIN,65,1360.73,11,28,15,54,12.46,27,49,1.6,2.381075
Milan Lucic,BOS,80,1390.05,24,21,14,59,17.63,71,33,1.7,2.546671
Milan Michalek,OTT,82,1441.55,17,10,12,39,17.56,14,32,1,1.62325275
Mitch Callahan,DET,1,9.02,0,0,0,0,0.03,0,1,0,0
Morgan Rielly,TOR,73,1287.3,2,8,17,27,4.93,71,38,2.1,1.25844789
Nail Yakupov,EDM,63,901.78,11,9,4,24,12.82,32,18,0,1.59684169
Nate Guenin,COL,68,1174.93,1,4,4,9,1.34,24,12,-0.5,0.45960182
Nate Prosser,MIN,53,769.92,2,0,6,8,1.27,7,17,0.8,0.6234414
Nate Schmidt,WSH,29,542.13,2,1,3,6,1.48,21,10,0.9,0.66404736
Nate Thompson,T.B,81,1042.02,9,5,2,16,10.03,9,28,0.6,0.9212875
Nathan Beaulieu,MTL,17,224.88,0,1,1,2,0.56,13,1,0.5,0.5336179
Nathan Gerbe,CAR,81,1328.5,16,7,8,31,19.85,34,48,-1,1.40007532
Nathan Horton,CBJ,35,556.48,4,8,6,18,3.88,11,12,0,1.94077063
Nathan MacKinnon,COL,82,1422.22,24,22,17,63,22.32,28,51,2.9,2.65781665
Nazem Kadri,TOR,78,1356.43,20,19,11,50,15.61,57,44,1.7,2.211688
Nick Bjugstad,FLA,76,1232.65,16,14,8,38,18.07,28,37,0,1.84967339
Nick Bonino,ANA,77,1249.83,23,14,13,50,17.62,35,37,2,2.40032649
Nick Drazenovic,PIT,1,10.3,0,0,0,0,0.26,0,0,0,0
Nick Foligno,CBJ,70,1124.08,18,12,9,39,12.62,22,43,2.6,2.08170247
Nick Holden,COL,54,1008.88,10,6,9,25,4.82,22,10,1.6,1.48679721
Nick Johnson,BOS,9,87.33,0,0,0,0,1.1,2,5,-0.2,0
Nick Leddy,CHI,82,1341.6,7,10,14,31,5.69,35,12,1.6,1.38640428
Nick Schultz,CBJ,9,107.15,0,1,0,1,0.23,1,0,-0.1,0.5599627
Nick Schultz,EDM,60,1018.37,0,2,2,4,1.1,35,2,-0.1,0.23567073
Nick Spaling,NSH,71,1137.42,13,14,5,32,9.45,7,30,1,1.68803072
Nicklas Backstrom,WSH,82,1624.08,18,24,37,79,19.75,24,54,2.5,2.91857553
Nicklas Grossmann,PHI,78,1490.88,1,6,7,14,2.98,44,4,-0.3,0.5634256
Nicklas Jensen,VAN,17,265.85,3,3,0,6,3.69,7,8,0.3,1.35414708
Nicolas Deschamps,WSH,3,20.45,0,0,0,0,0.08,0,0,0,0
Nicolas Deslauriers,BUF,17,223.42,1,0,0,1,2.26,1,2,-0.8,0.2685525
Nikita Kucherov,T.B,52,681.98,9,7,2,18,11.04,17,17,0.6,1.58362424
Nikita Nikitin,CBJ,66,1129.57,2,8,5,15,2.67,21,13,1.1,0.7967634
Nikita Zadorov,BUF,7,120.2,1,0,0,1,0.18,5,1,0,0.499168068
Niklas Hjalmarsson,CHI,81,1723.6,4,8,14,26,3.66,100,21,1,0.9050824
Niklas Kronwall,DET,79,1920.58,8,13,29,50,6.83,50,25,1.3,1.56202817
Nikolay Kulemin,TOR,70,1135.1,9,7,4,20,8.21,15,30,1.2,1.05717564
Nino Niederreiter,MIN,81,1141.68,14,13,9,36,14.91,24,37,1.9,1.89194858
Nolan Yonkman,ANA,2,29.78,0,0,1,1,0.16,0,1,0,2.014775
Oliver Ekman-Larsson,ARI,80,2070.92,15,12,17,44,12.49,36,26,1.9,1.27479577
Olli Jokinen,WPG,82,1395.92,18,19,6,43,17.5,30,20,-0.2,1.84824336
Olli Maatta,PIT,78,1442.92,9,12,8,29,6.4,35,10,1.6,1.205888
Ondrej Palat,T.B,81,1460.8,23,26,10,59,18.44,38,47,3.6,2.42332959
Oscar Klefbom,EDM,17,268.55,1,1,1,3,0.72,9,3,0.2,0.6702663
P.A. Parenteau,COL,55,932.27,14,11,8,33,13.68,21,21,0.2,2.1238482
P.K. Subban,MTL,82,2018.53,10,19,24,53,10.47,83,26,1.6,1.57540381
Pascal Dupuis,PIT,39,690.2,7,11,2,20,8.02,11,12,1,1.73862648
Pascal Pelletier,VAN,3,26.83,0,0,0,0,0.06,0,0,0,0
Patric Hornqvist,NSH,76,1281.25,22,20,11,53,25.9,13,53,4,2.48195124
Patrice Bergeron,BOS,80,1439.3,30,19,13,62,24.22,28,49,3.3,2.58458972
Patrice Cormier,WPG,9,62.7,0,1,2,3,0.7,0,2,0,2.87081337
Patrick Bordeleau,COL,82,564.73,6,3,2,11,3.05,13,8,0.1,1.1687001
Patrick Dwyer,CAR,75,1098.67,8,8,6,22,14.37,26,44,-0.1,1.20145261
Patrick Eaves,DET,25,288.92,2,0,3,5,3.6,2,7,0,1.03834963
Patrick Eaves,NSH,5,48.87,0,0,0,0,0.18,1,1,0,0
Patrick Holland,MTL,5,38.15,0,0,0,0,0.14,0,0,-0.1,0
Patrick Kaleta,BUF,5,41.72,0,0,0,0,0.04,2,0,0,0
Patrick Kane,CHI,69,1353.1,29,24,16,69,23.3,23,44,2.4,3.059641
Patrick Marleau,S.J,82,1682.8,33,23,14,70,34.12,65,50,1.6,2.49584031
Patrick Maroon,ANA,62,763.4,11,14,5,30,11.21,15,15,1.6,2.35787249
Patrick Sharp,CHI,82,1548.7,34,27,17,78,26.63,25,41,2.4,3.02188945
Patrick Wey,WSH,9,131.27,0,1,2,3,0.21,7,1,-0.1,1.37121964
Patrick Wiercioch,OTT,53,867.5,4,10,9,23,4.54,27,4,-0.2,1.59077811
Patrik Berglund,STL,78,1261.37,14,5,13,32,13.76,12,42,0.6,1.52215445
Patrik Elias,N.J,65,1162.1,18,19,16,53,10.55,32,26,1.5,2.7364254
Patrik Nemeth,DAL,8,110.13,0,0,0,0,0.18,5,1,-0.1,0
Paul Bissonnette,ARI,39,185.13,2,3,3,8,1.77,3,6,0.7,2.59277248
Paul Byron,CGY,47,678.82,7,12,2,21,5.89,13,29,0.7,1.85616219
Paul Carey,COL,12,77.22,0,0,0,0,0.51,1,1,0.1,0
Paul Gaustad,NSH,75,1035.5,10,7,4,21,9.33,20,25,0.4,1.21680343
Paul Martin,PIT,39,958.27,3,4,8,15,3.43,17,12,1.6,0.9391925
Paul Postma,WPG,20,322.62,1,1,1,3,0.69,17,3,-0.3,0.55793196
Paul Ranger,TOR,53,923.45,6,6,2,14,3.82,53,39,0,0.9096323
Paul Stastny,COL,71,1305.85,25,25,10,60,20.33,20,35,2.2,2.75682521
Pavel Datsyuk,DET,45,911.98,17,12,8,37,13.12,21,59,2.7,2.434264
Peter Harrold,N.J,33,616.02,0,1,3,4,1.27,12,3,0,0.3895977
Peter Holland,ANA,4,36.37,1,0,0,1,0.16,2,2,0,1.64971137
Peter Holland,TOR,39,451.62,5,4,1,10,3.87,10,23,0,1.32855058
Peter Leblanc,WSH,1,9.43,0,0,0,0,0.08,0,0,0,0
Peter Regin,CHI,17,176.67,2,1,1,4,1.3,3,5,0.3,1.358465
Peter Regin,NYI,44,521.15,2,4,1,7,6.97,7,16,0.3,0.80591
Petter Granberg,TOR,1,11.77,0,0,0,0,0.01,0,0,0,0
Phil Kessel,TOR,82,1694.63,37,30,13,80,28.67,88,37,1.4,2.83247662
Phil Varone,BUF,9,102.67,1,1,0,2,1.42,1,0,-0.1,1.1687932
Philip Larsen,EDM,30,513.67,3,3,6,12,2.7,15,4,1.1,1.4016782
Philip Samuelsson,PIT,5,77.87,0,0,0,0,0.1,4,2,-0.4,0
Pierre-Cedric Labrie,T.B,13,89.38,0,0,0,0,0.01,0,1,-0.6,0
Pierre-Luc Letourneau-Leblond,PIT,1,4.57,0,0,0,0,0.11,0,0,0,0
Pierre-Marc Bouchard,NYI,28,390.53,4,2,3,9,4.55,15,10,-0.7,1.38273633
Quinton Howden,FLA,16,219.5,4,2,0,6,2.39,0,9,-0.2,1.64009106
R.J. Umberger,CBJ,74,1196.97,18,12,4,34,14.22,26,31,0.5,1.70430338
Radek Dvorak,CAR,60,638.42,4,4,1,9,4.33,21,26,0.5,0.8458382
Radek Martinek,NYI,13,201.18,0,1,2,3,0.61,8,5,0.5,0.89472115
Radim Vrbata,ARI,80,1436.42,20,14,17,51,23.54,20,41,1.4,2.130296
Radko Gudas,T.B,73,1396.25,3,8,11,22,3.82,36,13,-0.3,0.94538945
Raffi Torres,S.J,5,51.8,3,1,1,5,1.13,1,1,0.5,5.791506
Raphael Diaz,MTL,46,869.1,0,8,3,11,1.82,17,5,0.9,0.7594063
Raphael Diaz,NYR,11,167.5,1,1,0,2,0.66,4,2,0.9,0.7164179
Raphael Diaz,VAN,6,95.83,1,1,0,2,0.49,1,1,0.9,1.25221741
Rasmus Ristolainen,BUF,34,649.97,2,2,0,4,1.75,19,9,-0.6,0.369247824
Ray Whitney,DAL,69,963.47,9,14,9,32,12.89,43,25,0,1.9927969
Reid Boucher,N.J,23,261.17,2,4,1,7,2.78,3,6,0.3,1.60814786
Reilly Smith,BOS,82,1205.92,20,19,12,51,16.93,41,35,3.3,2.53748155
Rene Bourque,MTL,63,893.55,9,5,2,16,12.03,9,13,-0.8,1.07436633
Rich Clune,NSH,58,490.53,3,3,1,7,2.11,6,11,-0.2,0.8562167
Rich Peverley,DAL,62,953.92,7,15,8,30,10.49,26,25,-0.2,1.88695073
Richard Panik,T.B,50,634.62,3,5,5,13,4.42,23,16,-0.3,1.229082
Rick Nash,NYR,65,1106.15,26,10,3,39,24.01,49,51,1.5,2.11544538
Rickard Rakell,ANA,18,210.97,0,3,1,4,3.15,4,5,0.1,1.13760245
Riley Nash,CAR,73,924.87,10,7,7,24,10.09,18,54,1.3,1.5569756
Riley Sheahan,DET,42,606.88,9,13,2,24,7.52,9,17,1.3,2.372792
Rob Klinkhammer,ARI,72,818.47,11,6,3,20,10.16,13,14,1.1,1.46615028
Rob Scuderi,PIT,53,1002.85,0,4,0,4,0.52,21,7,-0.9,0.239317954
Robert Bortuzzo,PIT,54,835.85,0,5,5,10,1.96,11,6,0.2,0.717832148
Robyn Regehr,L.A,79,1497.63,3,5,6,14,2.05,40,5,-1.2,0.5608862
Roman Horak,CGY,1,4.07,0,0,0,0,0,0,0,0,0
Roman Horak,EDM,2,24.18,1,0,0,1,0.04,0,0,0,2.48138952
Roman Josi,NSH,72,1901.07,13,16,11,40,8.6,34,22,1.8,1.262447
Roman Polak,STL,72,1248.28,4,3,6,13,3.81,11,10,0.4,0.6248598
Ron Hainsey,CAR,82,1758,4,5,6,15,3.85,40,36,1.7,0.511945367
Rostislav Klesla,ARI,25,387.67,1,1,2,4,0.65,4,1,-0.1,0.6190832
Rostislav Olesz,N.J,10,114.2,0,1,1,2,1.18,0,3,-0.2,1.05078816
Ryan Callahan,NYR,45,807.68,11,11,3,25,14.89,16,24,0.3,1.85717118
Ryan Callahan,T.B,20,404.47,6,1,4,11,7.15,4,10,0.3,1.631765
Ryan Carter,N.J,62,702.38,7,2,1,10,6.34,9,14,0.1,0.854238451
Ryan Craig,CBJ,6,42.13,0,0,0,0,0.6,0,0,-0.1,0
Ryan Ellis,NSH,80,1285.38,6,9,12,27,5.55,42,17,4,1.2603277
Ryan Garbutt,DAL,75,979.83,17,9,6,32,14.62,21,42,2,1.95952356
Ryan Getzlaf,ANA,77,1639.12,31,36,21,88,21.4,76,53,3.4,3.22124076
Ryan Hamilton,EDM,2,20.05,0,0,0,0,0.23,1,0,0,0
Ryan Johansen,CBJ,82,1447.02,33,18,12,63,24.8,40,39,1.9,2.612265
Ryan Jones,EDM,52,511.73,2,2,2,6,4.87,18,15,0.2,0.703496
Ryan Kesler,VAN,77,1679.78,25,8,10,43,28.31,28,47,1.1,1.53591537
Ryan Malone,T.B,57,671.45,5,6,4,15,7.45,23,11,-0.1,1.3403827
Ryan McDonagh,NYR,77,1910.15,14,10,19,43,11.16,66,51,1.4,1.35067928
Ryan Murphy,CAR,48,877.53,2,8,2,12,3.02,46,32,-1.5,0.820484757
Ryan Murray,CBJ,66,1311.47,4,8,9,21,3.28,26,12,1.7,0.960754
Ryan Nugent-Hopkins,EDM,80,1631.37,19,23,14,56,20.45,50,63,1.1,2.05961871
Ryan O'Reilly,COL,80,1585.5,28,16,20,64,19.49,33,83,2.6,2.421949
Ryan Reaves,STL,63,536.92,2,4,2,8,2.95,6,12,0.2,0.893987954
Ryan Smyth,EDM,72,1110.53,10,6,7,23,15.78,35,27,0.3,1.24264991
Ryan Spooner,BOS,23,294.63,0,4,7,11,2.54,3,8,0.5,2.24009776
Ryan Sproul,DET,1,18.42,0,0,0,0,0.14,0,0,0,0
Ryan Stanton,VAN,64,941.57,1,5,10,16,2.06,21,20,1.7,1.01957369
Ryan Stoa,WSH,3,27.25,0,0,0,0,0.18,0,0,0,0
Ryan Strome,NYI,37,562,7,5,6,18,8.36,22,21,0.8,1.92170823
Ryan Suter,MIN,82,2411.95,8,12,23,43,7.61,41,30,1.9,1.0696739
Ryan White,MTL,52,503.72,2,2,2,6,3.6,7,10,-0.5,0.714682758
Ryan Whitney,FLA,7,117.23,0,0,0,0,0.25,2,0,-0.2,0
Ryan Wilson,COL,28,410.67,0,2,4,6,0.77,9,5,0.2,0.87661624
Ryane Clowe,N.J,43,693.57,7,14,5,26,8.18,21,8,0.4,2.24923229
Saku Koivu,ANA,65,978.15,11,8,10,29,8.85,34,25,-0.9,1.7788682
Sam Gagner,EDM,67,1231.23,10,16,11,37,12.84,47,28,-0.5,1.803075
Sami Salo,T.B,71,1291.5,4,6,7,17,4.09,20,17,1.3,0.7897793
Sami Vatanen,ANA,48,837.67,6,9,6,21,4.52,22,15,1.6,1.50417233
Scott Gomez,FLA,46,604.07,2,4,6,12,3.41,15,20,-0.7,1.1919148
Scott Hannan,S.J,56,995.18,3,4,5,12,3.08,23,13,0.5,0.7234872
Scott Hartnell,PHI,78,1316.62,20,19,13,52,22.52,35,19,1.9,2.36970425
Scott Mayfield,NYI,5,86.83,0,0,0,0,0.2,2,2,-0.2,0
Scottie Upshall,FLA,76,1210.07,15,16,6,37,13.33,15,35,1.3,1.83460474
Sean Bergenheim,FLA,62,1023.35,16,10,3,29,20.35,16,27,-0.3,1.70029807
Sean Collins (C),CBJ,6,49.05,0,0,1,1,0.35,0,2,0.1,1.22324157
Sean Couturier,PHI,82,1565.12,13,16,10,39,16.78,40,47,0.8,1.495093
Sean Monahan,CGY,75,1198.35,22,8,4,34,14.12,31,26,0.8,1.70234072
Sergei Gonchar,DAL,76,1338.37,2,8,12,22,4.45,33,10,-0.3,0.986274362
Seth Jones,NSH,77,1510.32,6,6,13,25,4.77,57,25,0.1,0.993167043
Shane Doan,ARI,69,1306.9,23,16,8,47,19.22,20,48,2.5,2.157778
Shane O'Brien,CGY,45,506.73,0,1,2,3,0.68,9,3,-0.3,0.355218738
Shawn Horcoff,DAL,77,990.1,7,11,2,20,8.31,17,34,-1,1.21199882
Shawn Matthias,FLA,59,721.57,9,4,3,16,9.04,8,21,0.2,1.3304323
Shawn Matthias,VAN,18,280.42,3,0,4,7,4.32,7,12,0.2,1.49775326
Shawn Thornton,BOS,64,562.8,5,2,1,8,5.5,10,13,-0.2,0.8528785
Shea Weber,NSH,79,2123.5,23,10,23,56,12.68,50,35,3.1,1.58229339
Sheldon Brookbank,CHI,48,618.62,2,5,0,7,1.91,20,7,-0.4,0.6789305
Sidney Crosby,PIT,80,1757.78,36,34,34,104,28.17,56,41,4.5,3.54993224
Simon Despres,PIT,34,569.23,0,2,3,5,1.46,15,10,0.4,0.5270278
Simon Moser,NSH,6,60.78,1,1,0,2,0.42,0,1,0,1.97433364
Slava Voynov,L.A,82,1828.5,4,20,10,34,7.73,75,16,0.5,1.11566854
Spencer Abbott,TOR,1,5.27,0,0,0,0,0.22,0,0,0,0
Stefan Elliott,COL,1,16.85,1,0,0,1,0.11,0,0,0,3.56083083
Stephane Da Costa,OTT,12,124.92,3,1,0,4,1.59,1,7,0.6,1.9212296
Stephane Robidas,ANA,14,288.63,1,2,2,5,1.02,3,1,0.3,1.039393
Stephane Robidas,DAL,24,477.98,4,0,1,5,1.56,8,3,0.3,0.6276413
Stephane Veilleux,MIN,34,286.82,3,0,0,3,1.48,2,9,0,0.6275713
Stephen Gionta,N.J,66,822.43,4,4,3,11,8.35,10,26,0.3,0.8024999
Stephen Weiss,DET,26,383.75,2,1,1,4,2.74,10,13,-0.5,0.625407159
Steve Bernier,N.J,78,970.88,3,4,5,12,10.17,13,22,-0.5,0.741595268
Steve Downie,COL,11,183.78,1,4,2,7,2.38,7,8,0.3,2.28534126
Steve Downie,PHI,51,690.47,3,8,6,17,6.23,14,16,0.3,1.47725463
Steve Oleksy,WSH,33,503.73,2,5,3,10,0.92,12,8,0.7,1.19111431
Steve Ott,BUF,59,1162.38,9,10,1,20,10.13,26,11,-1.1,1.03236461
Steve Ott,STL,23,332.45,0,3,0,3,2.3,2,4,-1.1,0.541434765
Steven Pinizzotto,EDM,6,57.87,0,1,1,2,0.15,1,1,0,2.07361341
Steven Stamkos,T.B,37,749.17,25,11,4,40,15.65,13,24,2.4,3.20354533
Sven Baertschi,CGY,26,366.9,2,4,5,11,2.89,13,9,0.7,1.7988553
T.J. Galiardi,CGY,62,905.85,4,9,4,17,8.74,16,23,1,1.12601423
T.J. Oshie,STL,79,1499.75,21,26,13,60,18.82,21,62,2.8,2.40040016
Tanner Glass,PIT,67,789.62,4,5,4,13,5.48,5,10,-0.5,0.98781693
Tanner Pearson,L.A,25,270.22,3,2,2,7,3.88,9,9,0.6,1.5542891
Taylor Beck,NSH,7,89.88,0,0,0,0,0.84,2,0,-0.3,0
Taylor Fedun,EDM,4,48.83,2,0,0,2,0.34,1,1,0.2,2.45750546
Taylor Hall,EDM,75,1500.32,27,25,28,80,25.3,100,76,2.2,3.19931769
Taylor Pyatt,NYR,22,278.45,0,1,0,1,2.14,1,5,-0.7,0.215478539
Taylor Pyatt,PIT,34,369.83,4,0,0,4,3.33,3,7,-0.7,0.6489468
Teddy Purcell,T.B,81,1333.78,12,20,10,42,13.23,40,36,0.8,1.889367
Teemu Pulkkinen,DET,3,22.4,0,0,0,0,0.24,0,0,0,0
Teemu Selanne,ANA,64,904.08,10,10,8,28,14.92,31,16,0.1,1.85824263
Teuvo Teravainen,CHI,3,42.28,0,0,0,0,0.21,1,4,-0.1,0
Thomas Hickey,NYI,82,1547.27,4,8,10,22,4.96,57,34,0.8,0.8531155
Thomas Vanek,BUF,13,241.93,4,3,2,9,5.49,8,6,-0.6,2.23205066
Thomas Vanek,MTL,18,327.3,6,4,5,15,6.5,5,9,-0.6,2.74977088
Thomas Vanek,NYI,47,939.55,17,19,8,44,18.14,37,16,-0.6,2.8098557
Tim Erixon,CBJ,2,28.68,0,0,0,0,0.08,0,0,0.1,0
Tim Gleason,CAR,17,270,0,0,1,1,0.35,7,1,-0.4,0.222222224
Tim Gleason,TOR,39,661.2,1,1,3,5,1.11,19,8,-0.4,0.4537205
Tim Jackman,ANA,26,191.83,3,0,1,4,3.27,2,2,-0.2,1.25110769
Tim Jackman,CGY,10,63.83,1,0,0,1,0.69,2,2,-0.2,0.939996839
Tim Kennedy,ARI,37,435,2,4,2,8,4.61,11,15,0.1,1.10344827
Tim Sestito,N.J,16,145.55,0,2,1,3,1.01,3,1,0.1,1.23668838
Tj Brodie,CGY,81,1949.1,4,11,16,31,7.37,61,48,2.8,0.954286635
Tobias Enstrom,WPG,82,1959.67,10,7,13,30,6.8,39,13,0.2,0.918522
Todd Bertuzzi,DET,59,864.53,9,4,3,16,10.6,27,13,-0.8,1.11042988
Tom Gilbert,FLA,73,1557.28,3,13,12,28,5.38,32,16,1.1,1.078804
Tom Pyatt,T.B,27,309.47,3,2,2,7,2.55,5,2,0.4,1.357159
Tom Sestito,VAN,77,497.2,5,1,3,9,2.92,7,8,-1.3,1.086082
Tom Wilson,WSH,82,650.73,3,4,3,10,5.48,10,17,0.1,0.9220414
Tomas Fleischmann,FLA,80,1369.65,8,14,6,28,17,26,30,-0.3,1.22659075
Tomas Hertl,S.J,37,567.15,15,5,5,25,14.27,18,18,1.7,2.64480281
Tomas Jurco,DET,36,484.75,8,4,3,15,7.12,10,8,0.1,1.85662711
Tomas Kopecky,FLA,49,778.4,4,6,2,12,7.79,10,17,0.4,0.924974263
Tomas Plekanec,MTL,81,1601.15,20,13,10,43,18.44,37,38,0.7,1.61134183
Tomas Tatar,DET,73,1047.52,19,12,8,39,17.64,19,41,2.5,2.23384762
Tommy Wingels,S.J,77,1240.2,16,10,12,38,17.76,44,26,1.1,1.83841324
Torey Krug,BOS,79,1383.28,14,10,16,40,9.29,35,24,1.4,1.73500657
Torrey Mitchell,BUF,9,140.87,1,0,0,1,0.84,1,0,0.5,0.425924629
Torrey Mitchell,MIN,58,587.75,1,5,3,9,3.21,10,13,0.5,0.918758
Travis Hamonic,NYI,69,1726.13,3,7,8,18,4.89,51,40,1.7,0.6256771
Travis Moen,MTL,65,749.43,2,5,5,12,8.03,11,15,0.2,0.960730135
Travis Morin,DAL,4,41.32,0,0,1,1,0.32,0,1,0.2,1.45208132
Travis Zajac,N.J,80,1624.83,18,17,13,48,18.62,23,49,2.7,1.77249312
Trevor Daley,DAL,67,1416.67,9,9,7,25,7.47,21,15,0.7,1.058821
Trevor Lewis,L.A,73,967.78,6,3,2,11,11.09,18,14,0,0.681973159
Trevor Smith,TOR,28,290.42,4,3,2,9,1.91,3,4,0.2,1.859376
Troy Bodie,TOR,47,405.75,3,3,4,10,3.22,7,6,1.4,1.47874308
Troy Brouwer,WSH,82,1545.57,25,7,11,43,22.74,22,34,2,1.66928709
Tuomo Ruutu,CAR,57,812,5,4,7,16,10.55,26,25,-0.4,1.182266
Tuomo Ruutu,N.J,19,294.98,3,2,3,8,3,8,7,-0.4,1.62722886
Ty Rattie,STL,2,22.1,0,0,0,0,0.53,1,0,0,0
Tye McGinn,PHI,18,201.23,4,1,0,5,2,6,4,0.4,1.49083138
Tyler Bozak,TOR,58,1214.95,19,19,11,49,12.3,24,49,2.3,2.41985273
Tyler Ennis,BUF,80,1508.17,21,12,10,43,20.32,26,38,0.5,1.71068239
Tyler Johnson,T.B,82,1540.33,24,13,13,50,20.37,41,23,1.4,1.9476347
Tyler Kennedy,S.J,67,852.28,4,9,4,17,9.94,14,36,0.3,1.19678974
Tyler Myers,BUF,62,1357.72,9,7,6,22,6.98,41,18,-0.6,0.972218156
Tyler Pitlick,EDM,10,89.72,1,0,0,1,0.51,1,2,-0.2,0.6687472
Tyler Seguin,DAL,80,1547.82,37,33,14,84,34.88,60,67,4,3.25619268
Tyler Toffoli,L.A,62,802.15,12,8,9,29,11.45,25,23,1.9,2.16917038
Tyler Wotherspoon,CGY,14,188.3,0,3,1,4,0.09,4,2,-0.4,1.27456188
Tyson Barrie,COL,64,1186.68,13,11,14,38,7.32,27,26,2.7,1.92132664
Tyson Strachan,WSH,18,311.38,0,0,2,2,0.52,9,4,-0.4,0.3853812
Valeri Nichushkin,DAL,79,1182.52,14,13,7,34,14.24,59,25,1.5,1.72512937
Valtteri Filppula,T.B,75,1498.5,25,21,12,58,12.4,28,53,2.6,2.32232237
Vernon Fiddler,DAL,76,1009.6,6,10,7,23,8.26,24,21,0.1,1.366878
Victor Bartley,NSH,50,768.22,1,3,2,6,0.78,7,14,0.4,0.46861577
Victor Hedman,T.B,75,1682.82,13,26,16,55,8.77,44,34,2.1,1.96099412
Viktor Stalberg,NSH,70,880.87,8,7,3,18,9.65,23,32,0.3,1.22606063
Ville Leino,BUF,58,837.05,0,7,8,15,5.04,17,23,0.3,1.07520461
Vincent Lecavalier,PHI,69,1048.17,20,12,5,37,15.2,27,16,-0.5,2.117977
Vincent Trocheck,FLA,20,377.73,5,1,2,8,4.96,8,13,-0.3,1.27074885
Vladimir Sobotka,STL,61,1021.3,9,13,11,33,9.4,8,25,1.9,1.93870556
Vladimir Tarasenko,STL,64,971.1,21,15,7,43,16.72,20,32,2.8,2.656781
Vladislav Namestnikov,T.B,4,37.88,0,0,0,0,0.48,1,1,-0.2,0
Wayne Simmonds,PHI,82,1375.17,29,18,13,60,26.31,27,36,2,2.61785817
Will Acton,EDM,30,244.13,3,1,1,5,1.74,4,15,0.1,1.22885346
Willie Mitchell,L.A,76,1545.12,1,2,9,12,2.96,56,10,0.6,0.4659832
Xavier Ouellet,DET,4,58.28,0,0,0,0,0.08,1,0,-0.2,0
Yann Sauve,VAN,3,36.83,0,0,0,0,0.01,0,1,-0.1,0
Yannick Weber,VAN,49,583.88,6,3,1,10,3.91,9,9,-0.2,1.02760839
Zac Dalpe,VAN,55,392.15,4,0,3,7,4.44,2,4,-0.6,1.07101882
Zac Rinaldo,PHI,67,515.73,2,2,0,4,3.16,4,8,-1.5,0.4653598
Zach Bogosian,WPG,55,1259.88,3,5,3,11,5.3,47,17,-0.6,0.523859441
Zach Boychuk,CAR,11,112.18,1,3,0,4,1.12,1,4,0.1,2.13941884
Zach Parise,MIN,67,1368.57,29,16,11,56,31.33,18,46,2.2,2.45511746
Zach Redmond,WPG,10,153.17,1,1,1,3,0.61,4,2,0.1,1.17516482
Zach Sill,PIT,20,215.88,0,0,0,0,0.75,2,4,-0.7,0
Zach Trotman,BOS,2,30,0,0,0,0,0.15,1,0,0,0
Zack Kassian,VAN,73,943.82,14,10,5,29,8.61,25,19,1.1,1.8435719
Zack Smith,OTT,82,1273.37,13,4,5,22,11.32,39,45,-0.8,1.03661942
