Player,Team,GP,Goals,Assists,Total Points,IPP,ixG,PIM,Giveaways,Takeaways
Daniel Brickley,L.A,1,0,1,1,100,0,0,0,0
Mark Streit,MTL,2,0,0,0,-,0.03,0,0,0
Ales Hemsky,MTL,7,0,0,0,-,0.48,10,2,1
Steve Bernier,NYI,4,0,0,0,-,0.15,0,0,0
Matt Moulson,BUF,14,0,0,0,-,0.66,0,1,1
Tanner Glass,CGY,16,0,0,0,-,1.31,12,0,2
Adam Cracknell,"DAL, NYR",5,0,0,0,-,0.26,0,1,3
Mike Blunden,OTT,1,0,0,0,-,0.25,0,0,0
Chris Butler,STL,6,0,0,0,0,0.02,2,2,0
Nathan Gerbe,CBJ,2,0,0,0,-,0.01,0,0,0
Cal O'Reilly,MIN,1,0,0,0,-,0,0,0,1
Will O'Neill,PHI,1,0,0,0,-,0.06,0,0,0
Matt Beleskey,"BOS, NYR",15,0,0,0,0,1.57,9,2,5
Korbinian Holzer,ANA,16,0,0,0,0,0.45,4,9,0
Anthony Peluso,WSH,2,0,0,0,-,0,2,1,0
Brad Malone,EDM,7,0,0,0,-,0.74,6,3,1
Zac Dalpe,CBJ,12,0,0,0,0,0.82,8,2,3
Zach Redmond,BUF,3,0,0,0,0,0.18,2,0,1
Dalton Prout,N.J,4,0,0,0,0,0.24,8,4,0
Brian Lashoff,DET,1,0,0,0,-,0,0,0,0
Wade Megan,STL,1,0,0,0,-,0.06,0,0,0
Ben Sexton,OTT,2,0,0,0,-,0.04,0,1,0
Martin Marincin,TOR,2,0,0,0,-,0.02,2,2,1
Mark Alt,"COL, PHI",15,0,0,0,0,0.27,2,4,3
Michael Bournival,T.B,5,0,0,0,-,0.29,0,0,1
Beau Bennett,STL,6,0,0,0,-,0.5,0,0,2
Michael Chaput,VAN,9,0,0,0,0,0.4,5,0,2
Kenny Agostino,BOS,5,0,0,0,0,0.75,4,0,1
Freddie Hamilton,"ARI, CGY",16,0,0,0,0,0.73,2,5,1
Zach Trotman,PIT,3,0,0,0,-,0.06,0,0,0
Marek Hrivik,CGY,3,0,0,0,0,0.31,0,4,1
Andrew Crescenzi,L.A,2,0,0,0,-,0.08,2,0,1
Alex Broadhurst,CBJ,2,0,0,0,-,0.35,2,1,2
Frank Corrado,PIT,5,0,0,0,-,0.18,2,1,2
Chase Balisy,FLA,8,0,0,0,-,0.76,0,1,5
Tyler Graovac,WSH,5,0,0,0,-,0.21,2,0,3
Blake Pietila,N.J,2,0,0,0,-,0.16,0,1,2
Steven Fogarty,NYR,1,0,0,0,-,0.15,2,1,0
Keegan Lowe,EDM,2,0,0,0,0,0.53,0,1,1
Daniel Catenacci,NYR,1,0,0,0,-,0.26,0,0,0
Matt Tennyson,BUF,15,0,0,0,0,0.7,6,5,0
Nicolas Kerdiles,ANA,2,0,0,0,-,0,0,0,0
Trevor Carrick,CAR,1,0,0,0,-,0.02,0,0,0
Christoph Bertschy,MIN,1,0,0,0,0,0,2,1,0
Joseph Blandisi,ANA,3,0,0,0,0,0.07,2,0,0
Liam O'Brien,WSH,3,0,0,0,-,0.01,0,0,1
Jayson Megna,VAN,1,0,0,0,-,0,0,0,0
Anton Blidh,BOS,1,0,0,0,-,0,0,0,0
Carson Soucy,MIN,3,0,0,0,-,0.06,2,0,1
Hudson Fasching,BUF,5,0,0,0,-,0.19,2,0,0
Tyrell Goulbourne,PHI,9,0,0,0,0,0.17,2,0,1
Justin Auger,L.A,2,0,0,0,-,0.07,0,0,0
Morgan Klimchuk,CGY,1,0,0,0,-,0.06,0,0,1
Laurent Dauphin,ARI,2,0,0,0,-,0.01,0,0,0
Samuel Morin,PHI,2,0,0,0,0,0.12,2,0,1
Colby Cave,BOS,3,0,0,0,-,0.28,2,0,1
Dakota Mermis,ARI,9,0,0,0,0,0.11,0,1,0
Curtis Valk,FLA,1,0,0,0,-,0,0,0,0
Rinat Valiev,MTL,2,0,0,0,-,0.06,0,1,1
Joel Hanley,ARI,5,0,0,0,0,0.31,0,0,0
Michael Dal Colle,NYI,4,0,0,0,0,0.06,0,0,1
John Quenneville,N.J,2,0,0,0,-,0.35,0,1,0
Andreas Englund,OTT,1,0,0,0,0,0,0,1,1
Vladislav Kamenev,COL,3,0,0,0,-,0.03,0,1,0
Dominic Turgeon,DET,5,0,0,0,-,0.22,0,2,2
Brett Lernout,MTL,18,0,0,0,0,0.32,4,10,3
Andrew Mangiapane,CGY,10,0,0,0,-,1.14,0,3,2
Jack Rodewald,OTT,4,0,0,0,-,0.06,2,2,2
Danick Martel,PHI,4,0,0,0,0,0.87,0,0,1
Rasmus Andersson,CGY,10,0,0,0,0,0.14,4,3,0
Nicholas Merkley,ARI,1,0,0,0,-,0,2,1,0
Nicolas Roy,CAR,1,0,0,0,-,0.02,0,0,1
Kyle Capobianco,ARI,1,0,0,0,0,0.01,0,1,1
Christian Jaros,OTT,2,0,0,0,-,0,0,0,0
Troy Terry,ANA,2,0,0,0,-,0.13,0,0,0
Adam Gaudette,VAN,5,0,0,0,0,0.65,0,4,1
Kevin Rooney,N.J,1,0,0,0,-,0.23,0,0,1
Kyle Criscuolo,BUF,9,0,0,0,-,0.45,2,2,3
Janne Kuokkanen,CAR,4,0,0,0,-,0.63,0,2,3
Dylan Gambrell,S.J,3,0,0,0,0,0.05,0,0,0
Blake Hillman,CHI,4,0,0,0,-,0.05,0,0,0
Giovanni Fiore,ANA,1,0,0,0,-,0.04,0,1,0
Eeli Tolvanen,NSH,3,0,0,0,-,0.56,0,0,0
Alex Formenton,OTT,1,0,0,0,-,0,0,1,0
Martin Necas,CAR,1,0,0,0,-,0,0,1,1
Justin Kloos,MIN,1,0,0,0,-,0,2,1,0
Philip Holm,VAN,1,0,0,0,-,0.01,0,1,0
Zach Whitecloud,VGK,1,0,0,0,0,0,0,0,0
Mitch Reinke,STL,1,0,0,0,-,0.03,0,0,0
Eric Robinson,CBJ,1,0,0,0,0,0.1,0,0,0
